stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
2758,3039,47,2,2026-06-17 16:42:47,approved
2759,3040,47,2,2026-06-18 14:18:13,approved
2760,3042,47,2,2026-06-29 11:21:00,approved
2761,3043,47,2,2026-06-24 15:25:28,approved
2762,3044,47,2,2026-06-17 14:52:59,approved
2763,3045,48,2,2026-06-23 10:15:43,approved
2764,3046,48,2,2026-06-30 10:58:11,approved
2765,3047,48,2,2026-06-13 11:14:16,approved
2766,3048,48,2,2026-06-29 10:42:34,approved
2767,3049,48,2,2026-06-18 15:40:50,approved
2768,3050,49,2,2026-06-09 15:54:20,approved
2769,3051,49,2,2026-06-15 10:00:16,approved
2770,3052,49,2,2026-06-28 11:30:09,approved
2771,3053,49,2,2026-06-25 14:58:55,approved
2772,3054,49,2,2026-06-29 10:15:31,approved
2773,3055,49,2,2026-06-12 14:45:05,approved
2774,3056,49,2,2026-06-06 09:35:18,approved
2775,3057,49,2,2026-06-23 15:57:36,approved
2776,3058,49,2,2026-06-30 14:52:55,approved
2777,3059,50,2,2026-06-14 14:42:54,approved
2778,3060,50,2,2026-06-12 13:54:58,approved
2779,3061,50,2,2026-06-06 09:18:22,approved
2780,3062,50,2,2026-06-27 16:20:24,approved
2781,3063,50,2,2026-06-14 16:50:29,approved
2782,3064,50,2,2026-06-30 11:53:15,approved
2783,3065,51,2,2026-06-16 13:50:42,approved
2784,3066,51,2,2026-06-30 13:20:31,approved
2785,3067,51,2,2026-06-18 10:20:20,approved
2786,3068,51,2,2026-06-08 13:15:31,approved
2787,3069,51,2,2026-06-04 09:08:29,approved
2788,3071,51,2,2026-06-22 13:37:50,approved
2789,3072,51,2,2026-06-06 14:13:59,approved
2790,3073,51,2,2026-06-16 15:58:13,approved
2791,3074,52,2,2026-06-04 15:39:45,approved
2792,3075,52,2,2026-06-29 15:19:12,approved
2793,3077,52,2,2026-06-12 11:00:19,approved
2794,3078,52,2,2026-06-04 16:58:59,approved
2795,3079,52,2,2026-06-13 15:47:37,approved
2796,3081,53,2,2026-06-27 10:06:15,approved
2797,3083,53,2,2026-06-11 13:24:34,approved
2798,3084,53,2,2026-06-29 16:32:30,approved
2799,3085,54,2,2026-06-28 10:41:37,approved
2800,3086,54,2,2026-06-20 10:29:59,approved
2801,3087,54,2,2026-06-30 14:50:46,approved
2802,3088,54,2,2026-06-16 15:16:41,approved
2803,3089,54,2,2026-06-14 14:00:25,approved
2804,3090,54,2,2026-06-29 15:22:10,approved
2805,3091,54,2,2026-06-07 15:37:01,approved
2806,3092,55,2,2026-06-14 10:09:44,approved
2807,3094,55,2,2026-06-25 10:50:43,approved
2808,3095,55,2,2026-06-12 11:40:36,approved
2809,3096,55,2,2026-06-24 15:43:34,approved
2810,3100,56,2,2026-06-20 11:32:50,approved
2811,3101,56,2,2026-06-18 09:39:31,approved
2812,3102,56,2,2026-06-15 15:56:21,approved
2813,3103,56,2,2026-06-23 13:56:32,approved
2814,3105,57,2,2026-06-30 15:15:24,approved
2815,3106,57,2,2026-06-18 11:32:02,approved
2816,3108,57,2,2026-06-12 13:19:27,approved
2817,3110,57,2,2026-06-12 11:27:12,approved
2818,3111,57,2,2026-06-08 10:51:33,approved
2819,3112,58,2,2026-06-06 09:04:26,approved
2820,3113,58,2,2026-06-06 14:56:58,approved
2821,3114,58,2,2026-06-08 14:41:04,approved
2822,3115,58,2,2026-06-07 09:50:18,approved
2823,3116,58,2,2026-06-20 10:43:53,approved
2824,3117,58,2,2026-06-29 13:20:51,approved
