customer_id,customer_name,phone,email,address,register_time,status
3017,曹沐彤,13900003017,customer3017@example.com,城市27号示例路17号,2026-01-09 10:56:00,active
3018,严亦轩,13900003018,customer3018@example.com,城市28号示例路18号,2026-01-10 10:57:00,active
3019,华可雯,13900003019,customer3019@example.com,城市29号示例路19号,2026-01-11 10:58:00,active
3020,金书航,13900003020,customer3020@example.com,城市30号示例路20号,2026-01-12 10:59:00,active
3021,魏星悦,13900003021,customer3021@example.com,城市1号示例路21号,2026-01-13 10:00:00,inactive
3022,陶晨言,13900003022,customer3022@example.com,城市2号示例路22号,2026-01-14 10:01:00,active
3023,姜清哲,13900003023,customer3023@example.com,城市3号示例路23号,2026-01-15 10:02:00,active
3024,赵雨然,13900003024,customer3024@example.com,城市4号示例路24号,2026-01-16 10:03:00,active
3025,钱知涵,13900003025,customer3025@example.com,城市5号示例路25号,2026-01-17 10:04:00,active
3026,孙向禾,13900003026,customer3026@example.com,城市6号示例路26号,2026-01-18 10:05:00,active
3027,李承远,13900003027,customer3027@example.com,城市7号示例路27号,2026-01-19 10:06:00,active
3028,周泽欣,13900003028,customer3028@example.com,城市8号示例路28号,2026-01-20 10:07:00,active
3029,吴逸宁,13900003029,customer3029@example.com,城市9号示例路29号,2026-01-21 10:08:00,active
3030,郑思墨,13900003030,customer3030@example.com,城市10号示例路30号,2026-01-22 10:09:00,active
3031,王若然,13900003031,customer3031@example.com,城市11号示例路31号,2026-01-23 10:10:00,active
3032,冯嘉行,13900003032,customer3032@example.com,城市12号示例路32号,2026-01-24 10:11:00,active
3033,陈子桐,13900003033,customer3033@example.com,城市13号示例路33号,2026-01-25 10:12:00,active
3034,褚安阳,13900003034,customer3034@example.com,城市14号示例路34号,2026-01-26 10:13:00,active
3035,卫景辰,13900003035,customer3035@example.com,城市15号示例路35号,2026-01-27 10:14:00,active
3036,蒋明彤,13900003036,customer3036@example.com,城市16号示例路36号,2026-01-28 10:15:00,active
3037,沈语轩,13900003037,customer3037@example.com,城市17号示例路37号,2026-01-01 10:16:00,active
3038,韩沐雯,13900003038,customer3038@example.com,城市18号示例路38号,2026-01-02 10:17:00,active
3039,杨亦航,13900003039,customer3039@example.com,城市19号示例路39号,2026-01-03 10:18:00,active
3040,朱可悦,13900003040,customer3040@example.com,城市20号示例路40号,2026-01-04 10:19:00,active
3041,秦书言,13900003041,customer3041@example.com,城市21号示例路41号,2026-01-05 10:20:00,inactive
3042,许星哲,13900003042,customer3042@example.com,城市22号示例路42号,2026-01-06 10:21:00,active
3043,何晨然,13900003043,customer3043@example.com,城市23号示例路43号,2026-01-07 10:22:00,active
3044,吕清涵,13900003044,customer3044@example.com,城市24号示例路44号,2026-01-08 10:23:00,active
3045,施雨禾,13900003045,customer3045@example.com,城市25号示例路45号,2026-01-09 10:24:00,active
3046,张知远,13900003046,customer3046@example.com,城市26号示例路46号,2026-01-10 10:25:00,active
3047,孔向欣,13900003047,customer3047@example.com,城市27号示例路47号,2026-01-11 10:26:00,active
3048,曹承宁,13900003048,customer3048@example.com,城市28号示例路48号,2026-01-12 10:27:00,active
3049,严泽墨,13900003049,customer3049@example.com,城市29号示例路49号,2026-01-13 10:28:00,active
3050,华逸然,13900003050,customer3050@example.com,城市30号示例路50号,2026-01-14 10:29:00,active
3051,金思行,13900003051,customer3051@example.com,城市1号示例路51号,2026-01-15 10:30:00,active
3052,魏若桐,13900003052,customer3052@example.com,城市2号示例路52号,2026-01-16 10:31:00,active
3053,陶嘉阳,13900003053,customer3053@example.com,城市3号示例路53号,2026-01-17 10:32:00,active
3054,姜子辰,13900003054,customer3054@example.com,城市4号示例路54号,2026-01-18 10:33:00,active
3055,赵安彤,13900003055,customer3055@example.com,城市5号示例路55号,2026-01-19 10:34:00,active
3056,钱景轩,13900003056,customer3056@example.com,城市6号示例路56号,2026-01-20 10:35:00,active
3057,孙明雯,13900003057,customer3057@example.com,城市7号示例路57号,2026-01-21 10:36:00,active
3058,李语航,13900003058,customer3058@example.com,城市8号示例路58号,2026-01-22 10:37:00,active
3059,周沐悦,13900003059,customer3059@example.com,城市9号示例路59号,2026-01-23 10:38:00,active
3060,吴亦言,13900003060,customer3060@example.com,城市10号示例路60号,2026-01-24 10:39:00,active
3061,郑可哲,13900003061,customer3061@example.com,城市11号示例路61号,2026-01-25 10:40:00,inactive
3062,王书然,13900003062,customer3062@example.com,城市12号示例路62号,2026-01-26 10:41:00,active
3063,冯星涵,13900003063,customer3063@example.com,城市13号示例路63号,2026-01-27 10:42:00,active
3064,陈晨禾,13900003064,customer3064@example.com,城市14号示例路64号,2026-01-28 10:43:00,active
3065,褚清远,13900003065,customer3065@example.com,城市15号示例路65号,2026-01-01 10:44:00,active
3066,卫雨欣,13900003066,customer3066@example.com,城市16号示例路66号,2026-01-02 10:45:00,active
3067,蒋知宁,13900003067,customer3067@example.com,城市17号示例路67号,2026-01-03 10:46:00,active
3068,沈向墨,13900003068,customer3068@example.com,城市18号示例路68号,2026-01-04 10:47:00,active
3069,韩承然,13900003069,customer3069@example.com,城市19号示例路69号,2026-01-05 10:48:00,active
3070,杨泽行,13900003070,customer3070@example.com,城市20号示例路70号,2026-01-06 10:49:00,active
3071,朱逸桐,13900003071,customer3071@example.com,城市21号示例路71号,2026-01-07 10:50:00,active
3072,秦思阳,13900003072,customer3072@example.com,城市22号示例路72号,2026-01-08 10:51:00,active
3073,许若辰,13900003073,customer3073@example.com,城市23号示例路73号,2026-01-09 10:52:00,active
3074,何嘉彤,13900003074,customer3074@example.com,城市24号示例路74号,2026-01-10 10:53:00,active
3075,吕子轩,13900003075,customer3075@example.com,城市25号示例路75号,2026-01-11 10:54:00,active
3076,施安雯,13900003076,customer3076@example.com,城市26号示例路76号,2026-01-12 10:55:00,active
3077,张景航,13900003077,customer3077@example.com,城市27号示例路77号,2026-01-13 10:56:00,active
3078,孔明悦,13900003078,customer3078@example.com,城市28号示例路78号,2026-01-14 10:57:00,active
3079,曹语言,13900003079,customer3079@example.com,城市29号示例路79号,2026-01-15 10:58:00,active
3080,严沐哲,13900003080,customer3080@example.com,城市30号示例路80号,2026-01-16 10:59:00,active
3081,华亦然,13900003081,customer3081@example.com,城市1号示例路81号,2026-01-17 10:00:00,inactive
3082,金可涵,13900003082,customer3082@example.com,城市2号示例路82号,2026-01-18 10:01:00,active
3083,魏书禾,13900003083,customer3083@example.com,城市3号示例路83号,2026-01-19 10:02:00,active
3084,陶星远,13900003084,customer3084@example.com,城市4号示例路84号,2026-01-20 10:03:00,active
3085,姜晨欣,13900003085,customer3085@example.com,城市5号示例路85号,2026-01-21 10:04:00,active
3086,赵清宁,13900003086,customer3086@example.com,城市6号示例路86号,2026-01-22 10:05:00,active
3087,钱雨墨,13900003087,customer3087@example.com,城市7号示例路87号,2026-01-23 10:06:00,active
3088,孙知然,13900003088,customer3088@example.com,城市8号示例路88号,2026-01-24 10:07:00,active
3089,李向行,13900003089,customer3089@example.com,城市9号示例路89号,2026-01-25 10:08:00,active
3090,周承桐,13900003090,customer3090@example.com,城市10号示例路90号,2026-01-26 10:09:00,active
3091,吴泽阳,13900003091,customer3091@example.com,城市11号示例路91号,2026-01-27 10:10:00,active
3092,郑逸辰,13900003092,customer3092@example.com,城市12号示例路92号,2026-01-28 10:11:00,active
3093,王思彤,13900003093,customer3093@example.com,城市13号示例路93号,2026-01-01 10:12:00,active
3094,冯若轩,13900003094,customer3094@example.com,城市14号示例路94号,2026-01-02 10:13:00,active
3095,陈嘉雯,13900003095,customer3095@example.com,城市15号示例路95号,2026-01-03 10:14:00,active
3096,褚子航,13900003096,customer3096@example.com,城市16号示例路96号,2026-01-04 10:15:00,active
3097,卫安悦,13900003097,customer3097@example.com,城市17号示例路97号,2026-01-05 10:16:00,active
3098,蒋景言,13900003098,customer3098@example.com,城市18号示例路98号,2026-01-06 10:17:00,active
3099,沈明哲,13900003099,customer3099@example.com,城市19号示例路99号,2026-01-07 10:18:00,active
3100,韩语然,13900003100,customer3100@example.com,城市20号示例路100号,2026-01-08 10:19:00,active
3101,杨沐涵,13900003101,customer3101@example.com,城市21号示例路101号,2026-01-09 10:20:00,inactive
3102,朱亦禾,13900003102,customer3102@example.com,城市22号示例路102号,2026-01-10 10:21:00,active
3103,秦可远,13900003103,customer3103@example.com,城市23号示例路103号,2026-01-11 10:22:00,active
3104,许书欣,13900003104,customer3104@example.com,城市24号示例路104号,2026-01-12 10:23:00,active
3105,何星宁,13900003105,customer3105@example.com,城市25号示例路105号,2026-01-13 10:24:00,active
3106,吕晨墨,13900003106,customer3106@example.com,城市26号示例路106号,2026-01-14 10:25:00,active
3107,施清然,13900003107,customer3107@example.com,城市27号示例路107号,2026-01-15 10:26:00,active
3108,张雨行,13900003108,customer3108@example.com,城市28号示例路108号,2026-01-16 10:27:00,active
3109,孔知桐,13900003109,customer3109@example.com,城市29号示例路109号,2026-01-17 10:28:00,active
3110,曹向阳,13900003110,customer3110@example.com,城市30号示例路110号,2026-01-18 10:29:00,active
3111,严承辰,13900003111,customer3111@example.com,城市1号示例路111号,2026-01-19 10:30:00,active
3112,华泽彤,13900003112,customer3112@example.com,城市2号示例路112号,2026-01-20 10:31:00,active
3113,金逸轩,13900003113,customer3113@example.com,城市3号示例路113号,2026-01-21 10:32:00,active
3114,魏思雯,13900003114,customer3114@example.com,城市4号示例路114号,2026-01-22 10:33:00,active
3115,陶若航,13900003115,customer3115@example.com,城市5号示例路115号,2026-01-23 10:34:00,active
3116,姜嘉悦,13900003116,customer3116@example.com,城市6号示例路116号,2026-01-24 10:35:00,active
3117,赵子言,13900003117,customer3117@example.com,城市7号示例路117号,2026-01-25 10:36:00,active
3118,钱安哲,13900003118,customer3118@example.com,城市8号示例路118号,2026-01-26 10:37:00,active
3119,孙景然,13900003119,customer3119@example.com,城市9号示例路119号,2026-01-27 10:38:00,active
3120,李明涵,13900003120,customer3120@example.com,城市10号示例路120号,2026-01-28 10:39:00,active
3121,周语禾,13900003121,customer3121@example.com,城市11号示例路121号,2026-01-01 10:40:00,inactive
3122,吴沐远,13900003122,customer3122@example.com,城市12号示例路122号,2026-01-02 10:41:00,active
3123,郑亦欣,13900003123,customer3123@example.com,城市13号示例路123号,2026-01-03 10:42:00,active
3124,王可宁,13900003124,customer3124@example.com,城市14号示例路124号,2026-01-04 10:43:00,active
3125,冯书墨,13900003125,customer3125@example.com,城市15号示例路125号,2026-01-05 10:44:00,active
3126,陈星然,13900003126,customer3126@example.com,城市16号示例路126号,2026-01-06 10:45:00,active
3127,褚晨行,13900003127,customer3127@example.com,城市17号示例路127号,2026-01-07 10:46:00,active
3128,卫清桐,13900003128,customer3128@example.com,城市18号示例路128号,2026-01-08 10:47:00,active
3129,蒋雨阳,13900003129,customer3129@example.com,城市19号示例路129号,2026-01-09 10:48:00,active
3130,沈知辰,13900003130,customer3130@example.com,城市20号示例路130号,2026-01-10 10:49:00,active
3131,韩向彤,13900003131,customer3131@example.com,城市21号示例路131号,2026-01-11 10:50:00,active
3132,杨承轩,13900003132,customer3132@example.com,城市22号示例路132号,2026-01-12 10:51:00,active
3133,朱泽雯,13900003133,customer3133@example.com,城市23号示例路133号,2026-01-13 10:52:00,active
3134,秦逸航,13900003134,customer3134@example.com,城市24号示例路134号,2026-01-14 10:53:00,active
3135,许思悦,13900003135,customer3135@example.com,城市25号示例路135号,2026-01-15 10:54:00,active
3136,何若言,13900003136,customer3136@example.com,城市26号示例路136号,2026-01-16 10:55:00,active
3137,吕嘉哲,13900003137,customer3137@example.com,城市27号示例路137号,2026-01-17 10:56:00,active
3138,施子然,13900003138,customer3138@example.com,城市28号示例路138号,2026-01-18 10:57:00,active
3139,张安涵,13900003139,customer3139@example.com,城市29号示例路139号,2026-01-19 10:58:00,active
3140,孔景禾,13900003140,customer3140@example.com,城市30号示例路140号,2026-01-20 10:59:00,active
3141,曹明远,13900003141,customer3141@example.com,城市1号示例路141号,2026-01-21 10:00:00,inactive
3142,严语欣,13900003142,customer3142@example.com,城市2号示例路142号,2026-01-22 10:01:00,active
3143,华沐宁,13900003143,customer3143@example.com,城市3号示例路143号,2026-01-23 10:02:00,active
3144,金亦墨,13900003144,customer3144@example.com,城市4号示例路144号,2026-01-24 10:03:00,active
3145,魏可然,13900003145,customer3145@example.com,城市5号示例路145号,2026-01-25 10:04:00,active
3146,陶书行,13900003146,customer3146@example.com,城市6号示例路146号,2026-01-26 10:05:00,active
3147,姜星桐,13900003147,customer3147@example.com,城市7号示例路147号,2026-01-27 10:06:00,active
3148,赵晨阳,13900003148,customer3148@example.com,城市8号示例路148号,2026-01-28 10:07:00,active
3149,钱清辰,13900003149,customer3149@example.com,城市9号示例路149号,2026-01-01 10:08:00,active
3150,孙雨彤,13900003150,customer3150@example.com,城市10号示例路150号,2026-01-02 10:09:00,active
3151,李知轩,13900003151,customer3151@example.com,城市11号示例路151号,2026-01-03 10:10:00,active
3152,周向雯,13900003152,customer3152@example.com,城市12号示例路152号,2026-01-04 10:11:00,active
3153,吴承航,13900003153,customer3153@example.com,城市13号示例路153号,2026-01-05 10:12:00,active
