purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
2428,9,29,2,2026-05-18 15:02:28,received,21472.00
2429,2,29,2,2026-05-15 15:51:15,received,22331.95
2430,7,29,2,2026-05-12 16:48:54,received,38445.00
2431,10,30,2,2026-05-11 10:39:26,received,12674.31
2432,10,30,2,2026-05-28 09:45:39,received,18410.42
2433,12,30,2,2026-05-28 13:46:37,received,22918.45
2434,5,30,2,2026-05-06 09:25:57,received,40113.80
2435,9,31,2,2026-05-23 14:00:05,received,26396.05
2436,9,31,2,2026-05-13 14:17:56,received,15129.20
2437,13,31,2,2026-05-22 14:07:22,received,35616.55
2438,10,31,2,2026-05-02 14:47:30,received,5443.90
2439,12,31,2,2026-05-08 15:37:32,received,14706.94
2440,10,31,2,2026-05-15 15:10:02,received,9122.40
2441,9,31,2,2026-05-09 11:06:02,received,11095.71
2442,9,31,2,2026-05-05 13:20:49,received,8574.19
2443,11,32,2,2026-05-05 11:16:21,cancelled,15290.05
2444,11,32,2,2026-05-05 15:41:48,received,8838.30
2445,7,32,2,2026-05-13 09:44:48,submitted,33284.00
2446,7,32,2,2026-05-11 14:27:20,received,42195.70
2447,7,33,2,2026-05-07 10:55:32,received,33052.20
2448,15,33,2,2026-05-22 13:49:03,received,18420.00
2449,12,33,2,2026-05-28 14:38:35,received,12091.85
2450,14,33,2,2026-05-23 10:25:04,received,13310.75
2451,10,33,2,2026-05-10 15:17:47,received,10803.75
2452,13,33,2,2026-05-31 10:14:35,received,18894.30
2453,9,33,2,2026-05-07 14:01:21,received,11714.10
2454,9,33,2,2026-05-07 11:12:22,received,18323.85
2455,10,34,2,2026-05-28 11:31:42,received,18955.65
2456,10,34,2,2026-05-26 16:37:05,received,23705.65
2457,7,34,2,2026-05-18 16:02:17,received,19801.60
2458,9,34,2,2026-05-19 15:59:35,received,15409.40
2459,5,34,2,2026-05-26 10:07:29,received,17657.35
2460,2,34,2,2026-05-24 10:42:14,received,21493.00
2461,2,34,2,2026-05-05 16:02:46,received,21183.95
2462,8,34,2,2026-05-29 10:17:57,approved,15272.25
2463,12,35,2,2026-05-09 13:33:03,received,9358.40
2464,7,35,2,2026-05-10 13:00:45,received,15305.60
2465,15,35,2,2026-05-02 16:16:51,received,28068.00
2466,15,35,2,2026-05-30 11:02:58,received,28737.60
2467,7,35,2,2026-05-22 11:25:25,received,8287.60
2468,8,35,2,2026-05-17 16:40:50,received,20945.15
2469,2,35,2,2026-05-28 14:15:42,received,26737.36
2470,11,35,2,2026-05-06 11:39:45,received,14603.60
2471,8,35,2,2026-05-05 14:06:08,received,23239.90
2472,10,35,2,2026-05-17 11:52:22,received,18050.60
2473,1,35,2,2026-05-10 15:54:27,received,14881.25
2474,8,35,2,2026-05-12 09:46:37,received,19761.90
2475,2,35,2,2026-05-04 09:28:17,received,29501.20
2476,15,35,2,2026-05-29 13:18:03,received,25479.00
2477,9,35,2,2026-05-19 11:22:15,received,12314.30
2478,13,35,2,2026-05-16 14:00:04,received,8083.40
2479,14,36,2,2026-05-30 10:42:01,received,48817.26
2480,9,36,2,2026-05-20 16:30:02,received,20691.55
2481,6,36,2,2026-05-06 15:24:29,received,15448.25
2482,15,36,2,2026-05-15 09:16:23,received,25252.32
2483,12,36,2,2026-05-02 11:57:18,received,18130.85
2484,13,36,2,2026-05-27 11:52:20,received,9715.53
2485,9,37,2,2026-05-21 13:45:38,received,22135.91
2486,5,37,2,2026-05-13 11:37:08,received,9253.35
2487,13,37,2,2026-05-25 09:12:21,received,14700.75
2488,11,37,2,2026-05-22 10:02:37,received,10468.60
2489,14,37,2,2026-05-10 14:10:10,received,18225.29
2490,1,37,2,2026-05-23 13:22:48,received,13052.25
2491,7,37,2,2026-05-02 15:01:56,cancelled,30990.00
2492,12,38,2,2026-05-03 15:18:24,received,15167.15
2493,11,38,2,2026-05-24 15:14:14,received,4844.90
2494,11,38,2,2026-05-27 13:24:26,received,8086.05
2495,11,38,2,2026-05-16 09:36:11,received,23638.11
2496,9,38,2,2026-05-14 11:46:50,approved,6437.90
2497,3,38,2,2026-05-12 15:46:49,received,16652.54
2498,7,38,2,2026-05-04 16:04:00,received,31238.00
2499,5,38,2,2026-05-04 16:13:35,received,17656.35
2500,15,38,2,2026-05-22 10:11:18,received,46906.44
2501,11,38,2,2026-05-29 16:46:31,received,13086.75
2502,12,38,2,2026-05-01 15:10:31,received,7659.95
2503,7,38,2,2026-05-27 13:49:29,received,40955.00
2504,1,38,2,2026-05-10 14:02:32,received,30571.60
2505,7,39,2,2026-05-10 15:21:50,received,21317.60
2506,9,39,2,2026-05-10 11:44:02,received,17938.55
2507,8,39,2,2026-05-02 16:19:18,received,16716.25
2508,7,39,2,2026-05-28 10:15:51,received,35394.80
2509,8,39,2,2026-05-29 10:38:40,received,34773.95
2510,12,39,2,2026-05-27 09:46:55,received,49311.60
2511,14,39,2,2026-05-17 09:26:37,received,23817.70
2512,8,39,2,2026-05-28 13:21:22,received,24165.65
2513,11,40,2,2026-05-23 15:18:08,received,14610.05
2514,6,40,2,2026-05-01 14:41:58,received,51002.85
2515,15,40,2,2026-05-13 10:40:51,received,34236.48
2516,5,40,2,2026-05-16 14:46:33,received,5545.70
2517,11,40,2,2026-05-08 15:56:47,received,11315.35
2518,9,40,2,2026-05-15 13:53:14,received,30892.05
2519,14,41,2,2026-05-28 15:22:36,received,24549.95
2520,15,41,2,2026-05-28 09:11:17,received,42124.20
2521,15,41,2,2026-05-24 09:17:39,received,77015.52
2522,13,41,2,2026-05-01 09:41:40,received,9669.05
2523,9,41,2,2026-05-22 14:45:14,received,20803.10
2524,10,41,2,2026-05-23 09:31:48,received,14199.10
2525,2,41,2,2026-05-09 10:25:03,received,24504.10
2526,5,41,2,2026-05-19 16:24:23,received,21787.85
2527,10,42,2,2026-05-06 11:35:37,received,17131.50
2528,11,42,2,2026-05-23 13:48:58,received,15274.65
2529,7,42,2,2026-05-09 13:07:26,received,8399.20
2530,9,42,2,2026-05-21 10:39:34,received,21991.15
2531,13,43,2,2026-05-30 13:17:25,approved,14640.00
2532,7,43,2,2026-05-31 14:00:45,received,33557.60
2533,11,43,2,2026-05-11 14:54:02,received,9816.00
2534,11,43,2,2026-05-13 10:32:02,received,7752.05
2535,11,43,2,2026-05-11 13:24:56,received,10442.20
2536,1,43,2,2026-05-24 16:06:14,received,37242.05
2537,12,43,2,2026-05-23 14:32:24,received,15128.55
2538,8,44,2,2026-05-26 14:21:52,received,8238.70
2539,10,44,2,2026-05-09 15:50:47,received,16086.86
2540,10,44,2,2026-05-02 11:39:45,received,29968.36
2541,11,44,2,2026-05-22 09:40:45,received,28152.30
2542,13,44,2,2026-05-20 13:30:08,received,4348.60
2543,12,44,2,2026-05-30 14:24:53,received,17557.50
2544,1,44,2,2026-05-28 16:05:31,received,21657.55
2545,8,45,2,2026-05-10 14:55:07,received,17158.40
2546,4,45,2,2026-05-11 13:22:30,received,17333.20
2547,13,45,2,2026-05-31 10:54:01,submitted,3194.60
2548,8,45,2,2026-05-13 09:10:33,received,28208.30
2549,14,46,2,2026-05-24 14:49:17,received,16743.85
2550,7,46,2,2026-05-28 13:00:29,received,35986.00
2551,7,46,2,2026-05-17 11:18:17,received,19736.80
2552,8,46,2,2026-05-24 15:26:18,submitted,31312.90
2553,4,46,2,2026-05-20 10:47:40,received,31221.75
2554,9,46,2,2026-05-22 11:44:47,received,8419.60
2555,9,46,2,2026-05-05 14:04:55,received,21265.10
2556,9,47,2,2026-05-06 10:09:53,received,15090.10
2557,14,47,2,2026-05-26 13:56:34,received,7733.25
2558,9,47,2,2026-05-26 11:36:01,received,27538.90
2559,10,47,2,2026-05-12 15:20:34,received,14692.70
2560,11,47,2,2026-05-30 13:23:58,approved,16488.60
2561,7,47,2,2026-05-16 10:47:44,received,28338.60
2562,9,47,2,2026-05-18 10:07:16,received,25243.25
2563,2,47,2,2026-05-28 16:18:32,received,19628.40
2564,1,48,2,2026-05-22 09:02:31,received,45255.60
2565,7,48,2,2026-05-03 11:55:38,received,24988.60
2566,15,48,2,2026-05-05 13:31:29,received,31234.08
2567,7,48,2,2026-05-19 11:31:28,received,22920.00
2568,13,48,2,2026-05-02 10:42:33,received,12417.00
2569,15,48,2,2026-05-25 16:19:48,received,45408.36
2570,15,49,2,2026-05-10 10:31:23,received,31750.68
2571,12,49,2,2026-05-14 11:27:50,received,14196.30
2572,10,49,2,2026-05-17 11:24:43,cancelled,9271.85
2573,15,49,2,2026-05-04 14:34:38,cancelled,26057.40
2574,8,49,2,2026-05-02 11:50:06,received,21526.95
2575,9,49,2,2026-05-24 16:43:10,received,21118.85
2576,13,50,2,2026-05-07 09:07:20,received,15579.90
2577,13,50,2,2026-05-06 16:50:36,received,9728.94
2578,13,50,2,2026-05-24 10:26:38,received,23813.10
2579,8,50,2,2026-05-19 10:08:49,received,7489.40
2580,8,51,2,2026-05-14 14:39:11,received,20570.25
2581,2,51,2,2026-05-16 15:44:35,received,33115.35
2582,13,51,2,2026-05-24 11:59:34,received,9224.17
2583,15,51,2,2026-05-02 14:51:27,received,34070.64
2584,2,52,2,2026-05-28 15:45:40,received,12356.65
2585,12,52,2,2026-05-29 16:24:21,received,16750.05
2586,7,52,2,2026-05-14 14:53:02,received,13429.40
2587,9,52,2,2026-05-30 16:27:19,received,26067.10
2588,11,52,2,2026-05-30 15:12:28,cancelled,15286.80
2589,10,52,2,2026-05-18 14:25:13,received,21225.60
2590,9,52,2,2026-05-16 13:26:25,received,28857.75
2591,2,53,2,2026-05-07 10:16:37,received,30263.55
2592,9,53,2,2026-05-15 10:17:10,received,33016.90
2593,12,53,2,2026-05-26 10:12:45,received,17019.90
2594,15,53,2,2026-05-25 16:24:57,received,40708.08
2595,11,53,2,2026-05-15 16:20:03,received,20343.20
2596,12,53,2,2026-05-19 14:48:20,received,15563.05
2597,8,53,2,2026-05-18 15:47:47,received,15110.80
2598,10,54,2,2026-05-23 13:30:47,received,13966.85
2599,14,54,2,2026-05-17 15:36:49,received,18105.70
2600,10,54,2,2026-05-03 13:47:14,received,18812.70
2601,11,54,2,2026-05-28 13:36:30,approved,13264.10
2602,11,55,2,2026-05-07 13:32:03,received,14822.00
2603,9,55,2,2026-05-27 10:03:15,received,12065.70
2604,12,55,2,2026-05-17 10:05:53,received,9113.60
2605,4,55,2,2026-05-05 13:22:22,received,10684.66
2606,1,56,2,2026-05-07 15:55:43,received,14152.26
2607,2,56,2,2026-05-01 14:15:44,received,34318.43
2608,11,56,2,2026-05-01 16:56:05,received,8311.30
2609,12,56,2,2026-05-02 11:06:15,received,18149.10
2610,12,57,2,2026-05-26 16:36:35,received,27230.65
2611,12,57,2,2026-05-18 10:13:14,received,12842.20
2612,14,57,2,2026-05-26 11:21:58,received,9423.54
2613,8,57,2,2026-05-12 13:16:53,approved,16797.10
2614,13,58,2,2026-05-27 10:25:45,received,5185.65
2615,8,58,2,2026-05-02 10:12:05,received,12369.05
2616,3,58,2,2026-05-24 10:58:39,received,8575.60
2617,13,58,2,2026-05-12 13:08:45,received,10064.50
2618,4,58,2,2026-05-05 16:15:55,received,18372.48
2619,12,58,2,2026-05-20 14:51:24,received,15482.70
2620,10,58,2,2026-05-17 10:48:42,received,8134.25
2621,8,1,2,2026-06-21 15:29:14,received,16054.37
2622,10,1,2,2026-06-06 16:32:46,received,21735.16
2623,7,1,2,2026-06-06 10:31:09,received,32646.66
2624,11,1,2,2026-06-17 13:57:35,received,13719.55
2625,10,1,2,2026-06-05 10:17:10,received,7049.14
2626,4,1,2,2026-06-06 10:01:27,received,20436.00
2627,3,1,2,2026-06-05 14:05:42,received,20510.04
2628,2,1,2,2026-06-21 13:50:48,received,24479.35
2629,3,1,2,2026-06-05 13:05:14,received,27803.21
2630,7,1,2,2026-06-15 09:59:36,received,14490.69
2631,8,1,2,2026-06-18 13:19:08,received,10988.95
2632,7,1,2,2026-06-15 16:13:31,received,59685.69
2633,10,2,2,2026-06-24 11:05:24,received,14864.55
2634,8,2,2,2026-06-21 10:23:30,received,7773.66
2635,11,2,2,2026-06-20 16:02:09,received,27284.05
2636,9,2,2,2026-06-17 09:41:15,received,24776.32
2637,8,2,2,2026-06-10 10:43:50,received,29101.82
2638,13,2,2,2026-06-01 14:03:06,received,22817.92
2639,9,2,2,2026-06-24 09:29:27,approved,15329.43
2640,9,2,2,2026-06-01 15:07:36,received,28059.58
2641,2,2,2,2026-06-05 10:48:25,received,24019.84
2642,9,2,2,2026-06-07 14:56:40,received,10748.67
2643,9,2,2,2026-06-22 11:10:28,received,40728.60
2644,15,2,2,2026-06-15 15:56:43,received,36030.31
2645,9,2,2,2026-06-06 10:17:29,received,26653.20
2646,12,2,2,2026-06-17 09:13:24,received,15056.22
2647,8,2,2,2026-06-11 14:42:37,submitted,26433.23
2648,13,2,2,2026-06-18 13:59:19,received,9399.46
2649,13,2,2,2026-06-23 15:23:32,received,10020.20
2650,7,3,2,2026-06-10 13:27:43,submitted,13426.94
2651,7,3,2,2026-06-04 10:49:40,approved,21613.33
2652,10,3,2,2026-06-19 11:17:13,received,7022.87
2653,15,3,2,2026-06-21 09:03:43,received,37170.13
2654,1,3,2,2026-06-07 16:47:34,received,15647.31
2655,12,3,2,2026-06-08 13:19:03,received,9076.19
2656,8,3,2,2026-06-28 09:06:01,received,33807.75
2657,8,4,2,2026-06-27 13:25:53,received,40648.87
2658,11,4,2,2026-06-24 13:57:17,cancelled,11829.42
2659,8,4,2,2026-06-29 16:48:22,received,24310.87
2660,7,4,2,2026-06-26 13:43:14,approved,44654.04
2661,9,4,2,2026-06-04 09:51:58,received,42314.01
2662,7,4,2,2026-06-17 13:57:02,received,14382.59
2663,10,5,2,2026-06-06 14:48:13,received,6792.63
2664,9,5,2,2026-06-02 14:16:24,submitted,25839.40
2665,7,5,2,2026-06-23 10:39:02,received,34576.87
2666,9,5,2,2026-06-19 16:16:20,received,9988.67
2667,2,5,2,2026-06-08 10:14:41,received,13072.48
2668,8,5,2,2026-06-14 15:28:07,received,19121.79
2669,15,5,2,2026-06-18 13:17:52,received,25153.17
2670,4,5,2,2026-06-03 14:51:32,received,18539.33
2671,15,5,2,2026-06-27 14:24:14,received,52602.25
2672,11,5,2,2026-06-17 13:54:40,received,7781.84
2673,4,5,2,2026-06-27 11:38:39,submitted,30469.14
2674,14,5,2,2026-06-01 10:40:15,received,35715.92
2675,3,5,2,2026-06-06 15:11:23,received,15755.64
2676,11,5,2,2026-06-07 16:22:57,received,18263.13
2677,10,5,2,2026-06-15 13:10:07,received,6783.79
2678,8,5,2,2026-06-09 15:00:18,cancelled,7474.52
2679,9,5,2,2026-06-25 15:54:15,received,16463.91
2680,9,6,2,2026-06-15 13:51:17,received,33589.59
2681,8,6,2,2026-06-01 10:55:26,received,14783.66
2682,8,6,2,2026-06-25 11:30:19,received,18267.91
2683,15,6,2,2026-06-01 13:06:14,received,45180.47
2684,11,6,2,2026-06-25 14:44:30,submitted,14756.68
2685,10,6,2,2026-06-08 14:28:48,received,18018.82
2686,11,7,2,2026-06-12 13:56:28,received,24879.95
2687,10,7,2,2026-06-29 09:18:50,received,13327.69
2688,15,7,2,2026-06-14 13:15:44,received,52648.88
2689,14,7,2,2026-06-19 10:38:17,received,57545.30
2690,8,7,2,2026-06-05 09:58:39,received,11729.19
2691,8,7,2,2026-06-10 13:29:09,received,32100.25
2692,2,8,2,2026-06-19 15:12:14,cancelled,34586.50
2693,3,8,2,2026-06-26 10:16:04,approved,25752.09
2694,11,8,2,2026-06-05 14:29:33,approved,7821.49
2695,7,8,2,2026-06-28 16:31:38,cancelled,32668.36
2696,10,8,2,2026-06-10 13:10:50,received,8808.31
2697,13,8,2,2026-06-19 09:03:03,received,7883.58
2698,9,9,2,2026-06-08 16:25:26,received,21256.38
2699,13,9,2,2026-06-18 10:08:35,received,8414.46
2700,13,9,2,2026-06-01 15:51:09,received,11980.33
2701,12,9,2,2026-06-04 14:47:20,received,13764.31
2702,7,9,2,2026-06-28 10:26:04,received,24100.48
2703,8,9,2,2026-06-09 09:33:22,received,11499.59
2704,7,9,2,2026-06-21 14:07:28,received,9803.29
2705,9,9,2,2026-06-03 15:49:14,received,6247.02
2706,13,9,2,2026-06-02 13:45:28,approved,9866.40
2707,7,9,2,2026-06-01 10:34:41,received,15509.82
2708,11,9,2,2026-06-01 11:32:49,received,22584.84
2709,12,9,2,2026-06-30 15:09:22,approved,28786.27
2710,3,9,2,2026-06-28 15:12:57,approved,45415.33
2711,10,9,2,2026-06-03 11:55:37,cancelled,9753.62
2712,9,9,2,2026-06-16 10:11:22,received,13984.31
2713,13,9,2,2026-06-05 09:12:27,received,8616.81
2714,15,10,2,2026-06-19 10:02:08,received,49165.56
2715,3,10,2,2026-06-19 15:03:28,received,12295.55
2716,12,10,2,2026-06-21 15:45:16,received,7818.64
2717,15,10,2,2026-06-14 11:36:09,received,37956.78
2718,3,10,2,2026-06-14 14:51:45,received,16675.28
2719,4,10,2,2026-06-15 10:01:48,received,25251.73
2720,8,10,2,2026-06-02 15:16:58,received,20917.91
2721,11,10,2,2026-06-23 15:06:00,received,21549.21
2722,11,10,2,2026-06-18 13:38:11,received,34367.85
2723,5,10,2,2026-06-10 13:39:35,received,26221.92
2724,15,10,2,2026-06-10 15:19:31,received,71100.98
2725,10,10,2,2026-06-19 15:59:09,received,10640.90
2726,9,11,2,2026-06-26 15:54:22,received,19826.64
2727,10,11,2,2026-06-23 14:34:04,received,10023.53
2728,13,11,2,2026-06-26 15:43:34,received,85738.85
2729,10,11,2,2026-06-20 10:32:18,received,16143.45
2730,9,11,2,2026-06-13 15:57:40,received,18013.15
2731,8,11,2,2026-06-23 10:11:11,received,11599.11
2732,9,11,2,2026-06-14 15:05:22,approved,26589.79
2733,9,12,2,2026-06-29 15:31:59,received,38049.60
2734,10,12,2,2026-06-10 14:27:06,received,21745.71
2735,11,12,2,2026-06-29 15:57:39,received,26599.87
2736,8,12,2,2026-06-10 15:22:44,received,29675.09
2737,14,12,2,2026-06-16 13:54:18,received,14245.04
2738,7,12,2,2026-06-17 11:41:41,cancelled,19702.49
2739,9,12,2,2026-06-19 16:14:51,received,16737.46
2740,2,13,2,2026-06-22 13:03:50,received,14876.42
2741,7,13,2,2026-06-02 11:07:03,received,17840.41
2742,8,13,2,2026-06-23 14:00:40,received,24372.47
2743,9,13,2,2026-06-03 14:28:21,received,13054.72
2744,1,13,2,2026-06-13 14:05:21,received,8412.47
2745,15,13,2,2026-06-24 11:58:56,approved,51596.55
2746,4,13,2,2026-06-17 15:33:08,received,28035.16
2747,8,13,2,2026-06-25 10:45:14,approved,24508.36
2748,11,13,2,2026-06-10 13:29:23,received,8022.17
2749,8,14,2,2026-06-08 09:20:21,received,23121.18
2750,8,14,2,2026-06-25 13:33:39,received,28408.15
2751,7,14,2,2026-06-15 09:03:02,received,36271.92
2752,12,14,2,2026-06-23 10:32:31,received,18036.60
2753,12,14,2,2026-06-18 13:57:36,received,12771.89
2754,13,14,2,2026-06-17 14:03:44,received,10369.45
2755,2,14,2,2026-06-20 14:17:46,received,15677.81
2756,8,14,2,2026-06-03 11:07:34,received,14095.37
2757,12,14,2,2026-06-02 16:03:45,received,8947.75
2758,10,14,2,2026-06-27 15:36:14,received,13194.10
2759,8,14,2,2026-06-05 09:04:51,received,47589.39
2760,8,14,2,2026-06-10 13:02:38,received,24660.14
2761,12,15,2,2026-06-23 13:27:28,received,16232.70
2762,11,15,2,2026-06-18 14:52:48,received,14824.92
2763,8,15,2,2026-06-11 15:03:23,received,12208.90
2764,2,15,2,2026-06-06 10:09:47,received,25822.64
2765,14,15,2,2026-06-04 11:07:25,received,36330.68
2766,9,15,2,2026-06-25 09:58:44,approved,25063.76
2767,12,15,2,2026-06-04 14:35:33,received,21018.94
2768,12,15,2,2026-06-12 11:11:38,received,9421.01
2769,10,15,2,2026-06-21 15:04:05,received,6133.96
2770,8,15,2,2026-06-20 09:47:20,received,35878.68
2771,8,15,2,2026-06-01 13:46:35,received,35062.43
2772,9,15,2,2026-06-29 14:57:18,received,17912.29
2773,14,16,2,2026-06-04 11:32:20,approved,34967.90
2774,7,16,2,2026-06-20 16:42:41,received,18699.77
2775,12,16,2,2026-06-23 10:16:19,received,21938.20
2776,8,16,2,2026-06-09 11:01:20,received,14423.66
2777,7,16,2,2026-06-11 16:18:49,received,20719.55
2778,7,16,2,2026-06-10 16:00:21,received,41523.97
2779,8,16,2,2026-06-01 14:22:45,received,34112.28
2780,13,16,2,2026-06-29 13:20:09,received,4806.70
2781,12,16,2,2026-06-10 11:44:57,received,29597.63
2782,13,16,2,2026-06-01 10:31:46,received,17274.79
2783,9,16,2,2026-06-23 10:41:43,received,20602.13
2784,1,16,2,2026-06-14 09:43:28,received,14284.02
2785,11,16,2,2026-06-25 09:09:52,approved,15426.83
2786,7,16,2,2026-06-07 09:16:31,received,26849.74
2787,7,17,2,2026-06-24 13:02:55,received,7281.75
2788,12,17,2,2026-06-07 14:13:39,received,13737.17
2789,11,17,2,2026-06-08 15:52:56,received,18355.64
2790,7,17,2,2026-06-28 11:56:16,approved,21434.62
2791,8,17,2,2026-06-23 15:03:31,received,9566.73
2792,7,17,2,2026-06-16 10:23:50,approved,23605.59
2793,12,17,2,2026-06-22 11:05:20,cancelled,4678.55
2794,2,17,2,2026-06-30 15:11:49,received,16144.14
2795,8,17,2,2026-06-21 10:59:12,cancelled,16516.04
2796,11,17,2,2026-06-30 16:34:24,received,6215.31
2797,10,17,2,2026-06-08 15:38:57,received,8746.81
2798,9,17,2,2026-06-12 10:49:39,received,25677.51
2799,8,17,2,2026-06-19 10:29:11,received,30253.77
2800,15,17,2,2026-06-25 15:00:50,approved,63578.63
2801,9,17,2,2026-06-22 16:55:33,received,16146.63
2802,2,17,2,2026-06-01 10:18:57,received,15879.00
2803,7,18,2,2026-06-26 13:07:32,approved,17616.16
2804,7,18,2,2026-06-02 15:39:27,received,44194.96
2805,9,18,2,2026-06-22 10:00:53,received,22770.57
2806,14,18,2,2026-06-13 11:49:37,received,10023.82
2807,8,18,2,2026-06-03 13:27:55,received,18268.61
2808,12,18,2,2026-06-13 15:35:40,received,26286.17
2809,7,19,2,2026-06-01 14:20:09,received,30936.24
2810,9,19,2,2026-06-11 14:29:45,received,12187.59
2811,10,19,2,2026-06-16 10:27:34,received,24873.68
2812,8,19,2,2026-06-13 11:43:35,received,11025.72
2813,10,19,2,2026-06-22 10:03:07,received,18511.06
2814,9,19,2,2026-06-11 15:34:50,received,19514.93
2815,3,20,2,2026-06-02 10:16:57,received,23927.80
2816,13,20,2,2026-06-11 13:07:32,received,14222.11
2817,13,20,2,2026-06-27 13:42:54,received,10853.20
2818,9,20,2,2026-06-12 10:55:01,received,33194.19
2819,9,20,2,2026-06-20 16:02:28,received,33445.77
2820,10,20,2,2026-06-04 14:49:47,received,14335.84
2821,11,20,2,2026-06-09 13:51:13,received,5056.22
2822,15,20,2,2026-06-05 16:42:35,received,23742.00
2823,8,20,2,2026-06-13 11:25:42,received,13193.22
2824,12,20,2,2026-06-07 14:45:51,received,22685.49
2825,12,20,2,2026-06-01 10:07:21,received,4493.96
2826,7,20,2,2026-06-26 10:11:15,cancelled,36605.54
2827,11,20,2,2026-06-10 15:21:31,received,21138.90
2828,9,20,2,2026-06-20 16:42:58,submitted,30421.27
2829,11,21,2,2026-06-20 14:37:30,received,55015.60
2830,10,21,2,2026-06-02 10:42:01,received,31297.15
2831,4,21,2,2026-06-27 13:39:05,received,11409.40
2832,15,21,2,2026-06-21 11:26:59,received,73851.35
2833,12,21,2,2026-06-03 10:27:58,received,16039.50
2834,5,21,2,2026-06-14 14:25:52,received,21578.43
2835,8,21,2,2026-06-27 10:54:58,received,32344.07
2836,9,21,2,2026-06-15 11:41:34,received,23441.85
2837,15,21,2,2026-06-29 14:03:31,approved,33336.81
2838,13,21,2,2026-06-23 11:18:27,received,16005.11
2839,2,21,2,2026-06-21 16:11:10,received,14835.31
2840,15,21,2,2026-06-14 14:47:57,received,53264.41
2841,9,21,2,2026-06-27 11:44:17,approved,27571.41
2842,7,21,2,2026-06-14 10:33:07,received,19156.47
2843,2,21,2,2026-06-07 13:40:00,received,51499.44
2844,9,21,2,2026-06-15 10:46:34,received,45090.99
2845,10,22,2,2026-06-08 16:58:45,received,8597.97
2846,8,22,2,2026-06-26 13:30:20,approved,26316.54
2847,11,22,2,2026-06-22 10:26:33,received,17395.29
2848,3,22,2,2026-06-08 13:44:14,received,26932.20
2849,15,22,2,2026-06-12 13:58:50,received,35614.20
2850,12,22,2,2026-06-25 13:59:52,received,13349.86
2851,7,23,2,2026-06-29 13:26:09,approved,46666.08
2852,1,23,2,2026-06-25 15:36:45,approved,20092.31
2853,12,23,2,2026-06-17 10:22:22,received,33429.19
2854,11,23,2,2026-06-22 14:09:09,received,8063.64
2855,11,23,2,2026-06-02 11:35:34,received,13224.35
2856,14,23,2,2026-06-15 13:26:44,received,39071.53
2857,10,23,2,2026-06-18 10:30:56,received,18739.94
2858,12,23,2,2026-06-03 13:30:13,received,20783.22
2859,9,23,2,2026-06-24 09:19:51,approved,16068.43
2860,8,23,2,2026-06-05 14:22:23,received,17316.34
2861,9,23,2,2026-06-12 15:35:24,received,6396.55
2862,9,23,2,2026-06-28 10:02:10,received,27455.33
2863,10,24,2,2026-06-20 13:56:16,submitted,20445.30
2864,10,24,2,2026-06-20 15:54:48,received,18105.54
2865,5,24,2,2026-06-08 14:46:13,received,31345.77
2866,7,24,2,2026-06-20 09:56:57,received,34185.82
2867,7,24,2,2026-06-29 15:01:07,approved,21046.74
2868,15,24,2,2026-06-29 15:04:27,approved,38995.99
2869,15,24,2,2026-06-25 09:43:24,submitted,47330.09
2870,2,24,2,2026-06-23 11:44:08,received,27164.28
2871,8,24,2,2026-06-28 14:44:37,received,31639.25
2872,10,24,2,2026-06-22 14:05:11,received,25932.48
2873,11,24,2,2026-06-28 15:43:21,received,24480.04
2874,8,24,2,2026-06-09 15:41:58,received,19656.62
2875,7,24,2,2026-06-22 10:51:09,received,33750.43
2876,10,24,2,2026-06-09 15:03:27,received,19290.79
2877,7,25,2,2026-06-12 09:43:49,received,22771.11
2878,7,25,2,2026-06-12 14:18:09,received,32353.25
2879,12,25,2,2026-06-01 11:44:17,received,30584.56
2880,10,25,2,2026-06-19 16:10:56,received,27458.09
2881,9,25,2,2026-06-15 10:05:56,received,25747.35
2882,12,25,2,2026-06-08 16:43:01,received,20017.07
2883,7,25,2,2026-06-28 11:37:22,received,30254.20
2884,11,26,2,2026-06-24 10:13:09,submitted,12286.40
2885,10,26,2,2026-06-03 13:20:56,received,20297.64
2886,7,26,2,2026-06-28 13:22:22,received,14646.86
2887,11,26,2,2026-06-05 11:31:05,received,8701.84
2888,1,26,2,2026-06-04 11:32:26,received,16624.19
2889,11,26,2,2026-06-04 11:48:01,received,10909.88
2890,15,27,2,2026-06-16 11:01:05,received,55577.73
2891,11,27,2,2026-06-23 13:17:27,received,11131.26
2892,11,27,2,2026-06-11 14:04:43,received,4932.98
2893,10,27,2,2026-06-16 14:32:01,received,12927.04
2894,4,27,2,2026-06-07 10:45:21,received,17779.13
2895,9,27,2,2026-06-15 15:48:05,received,38341.72
2896,13,27,2,2026-06-04 11:57:20,received,12832.36
2897,15,27,2,2026-06-28 11:15:51,received,43707.42
2898,8,27,2,2026-06-23 14:11:48,received,12721.24
2899,8,27,2,2026-06-05 13:52:21,received,27652.10
2900,10,27,2,2026-06-17 14:58:09,received,13075.71
2901,1,27,2,2026-06-23 14:55:36,received,23285.89
2902,12,28,2,2026-06-08 10:25:03,received,7521.48
2903,7,28,2,2026-06-13 11:19:10,received,16290.92
2904,15,28,2,2026-06-29 14:56:26,received,60956.59
2905,10,28,2,2026-06-27 10:46:31,submitted,13480.87
