store_id,product_id,stock_qty,safety_stock_qty
38,6259,11,4
28,6260,4,3
30,6260,4,3
51,6261,7,3
53,6261,12,3
42,6262,10,3
44,6262,16,4
25,6263,4,4
27,6263,7,1
6,6264,18,1
8,6264,13,3
4,6265,20,2
6,6265,8,2
41,6266,9,2
43,6266,24,4
38,6267,21,4
40,6267,15,2
40,6268,4,5
42,6268,16,3
11,6269,3,2
13,6269,2,4
51,6270,11,3
53,6270,4,4
25,6271,2,1
27,6271,21,5
12,6272,15,1
14,6272,9,1
41,6273,14,1
43,6273,7,4
54,6274,17,2
56,6274,24,2
33,6275,18,4
35,6275,7,4
2,6276,15,2
58,6276,23,3
18,6277,16,5
20,6277,24,2
12,6278,21,5
14,6278,23,5
2,6279,10,5
4,6279,11,2
16,6280,7,1
18,6280,12,4
34,6281,8,5
36,6281,3,5
30,6282,17,3
32,6282,20,1
19,6283,22,1
21,6283,14,3
11,6284,18,3
13,6284,12,4
40,6285,25,5
42,6285,15,4
2,6286,20,1
4,6286,12,4
40,6287,8,3
42,6287,19,3
42,6288,6,2
44,6288,21,2
32,6289,21,4
34,6289,2,2
13,6290,9,2
15,6290,11,3
51,6291,6,1
53,6291,1,5
49,6292,22,5
51,6292,25,4
55,6293,25,3
57,6293,21,5
38,6294,8,2
40,6294,24,1
22,6295,22,4
24,6295,17,4
19,6296,8,1
21,6296,2,3
42,6297,15,3
44,6297,5,4
3,6298,5,2
5,6298,12,5
22,6299,15,5
24,6299,5,5
45,6300,5,2
47,6300,17,2
38,6301,23,3
40,6301,13,4
2,6302,20,1
4,6302,3,2
11,6303,5,5
13,6303,9,3
1,6304,5,5
3,6304,6,3
21,6305,13,3
23,6305,8,2
16,6306,13,2
18,6306,18,2
15,6307,7,5
17,6307,24,4
43,6308,9,4
45,6308,18,2
45,6309,16,3
47,6309,11,2
15,6310,19,2
17,6310,18,4
51,6311,13,3
53,6311,16,5
1,6312,10,2
3,6312,2,2
42,6313,11,1
44,6313,12,1
9,6314,5,5
11,6314,1,5
10,6315,6,1
12,6315,13,1
24,6316,21,3
26,6316,24,2
7,6317,23,1
9,6317,1,4
1,6318,18,3
3,6318,16,3
2,6319,6,5
58,6319,25,1
5,6320,19,3
7,6320,3,3
26,6321,7,4
28,6321,19,1
4,6322,2,3
6,6322,21,3
18,6323,23,1
20,6323,7,1
14,6324,7,2
16,6324,10,2
1,6325,14,4
3,6325,23,5
3,6326,21,2
5,6326,16,4
25,6327,4,1
27,6327,13,1
33,6328,4,1
35,6328,20,3
2,6329,17,2
4,6329,20,2
39,6330,10,3
41,6330,5,5
20,6331,5,3
22,6331,11,3
50,6332,21,5
52,6332,2,3
24,6333,1,5
26,6333,22,1
53,6334,1,2
55,6334,21,5
38,6335,25,4
40,6335,7,4
14,6336,15,3
16,6336,20,5
18,6337,25,2
20,6337,24,1
55,6338,8,3
57,6338,10,3
2,6339,24,1
58,6339,1,5
23,6340,15,1
25,6340,23,5
11,6341,25,4
13,6341,1,1
1,6342,2,1
3,6342,23,2
48,6343,8,1
50,6343,24,2
13,6344,24,4
15,6344,20,4
48,6345,23,1
50,6345,25,3
24,6346,11,3
26,6346,2,2
18,6347,22,2
20,6347,13,4
13,6348,11,2
15,6348,1,1
54,6349,11,5
56,6349,23,5
56,6350,14,2
58,6350,6,5
39,6351,9,4
41,6351,18,1
9,6352,9,5
11,6352,4,1
12,6353,2,4
14,6353,2,3
2,6354,19,1
4,6354,19,1
44,6355,16,5
46,6355,6,2
28,6356,9,5
30,6356,20,4
56,6357,1,3
58,6357,24,3
49,6358,6,5
51,6358,3,5
15,6359,2,3
17,6359,14,3
39,6360,8,2
41,6360,10,1
52,6361,10,5
54,6361,23,2
35,6362,1,1
37,6362,20,5
51,6363,8,2
53,6363,16,1
38,6364,7,2
40,6364,21,5
33,6365,12,1
35,6365,7,5
44,6366,1,3
46,6366,22,2
54,6367,16,4
56,6367,15,4
45,6368,22,4
47,6368,16,1
42,6369,18,4
44,6369,6,1
4,6370,13,1
6,6370,20,5
11,6371,23,2
13,6371,21,2
24,6372,3,1
26,6372,12,1
4,6373,6,5
6,6373,24,3
13,6374,13,5
15,6374,8,1
1,6375,5,5
57,6375,4,5
36,6376,9,3
38,6376,3,5
38,6377,14,3
40,6377,23,2
54,6378,9,1
56,6378,2,4
34,6379,25,3
36,6379,10,1
47,6380,7,4
49,6380,6,3
38,6381,6,4
40,6381,6,3
47,6382,1,4
49,6382,8,3
48,6383,2,1
50,6383,17,4
15,6384,9,1
17,6384,20,1
51,6385,22,5
53,6385,6,1
53,6386,20,1
55,6386,18,4
4,6387,8,1
6,6387,21,2
35,6388,22,4
37,6388,6,1
16,6389,19,2
18,6389,1,5
33,6390,2,4
35,6390,12,3
34,6391,23,1
36,6391,3,4
11,6392,19,3
13,6392,13,2
5,6393,22,2
7,6393,16,2
18,6394,25,1
20,6394,14,3
22,6395,3,3
24,6395,5,4
26,6396,12,4
28,6396,2,2
18,6397,6,2
20,6397,8,4
52,6398,22,5
54,6398,4,3
5,6399,17,1
7,6399,16,1
16,6400,17,5
18,6400,2,4
26,6401,6,1
28,6401,22,3
37,6402,9,1
39,6402,6,1
2,6403,15,1
58,6403,7,4
54,6404,17,5
56,6404,12,2
32,6405,22,2
34,6405,21,3
50,6406,22,4
52,6406,5,2
37,6407,15,1
39,6407,4,4
51,6408,21,2
53,6408,17,4
9,6409,3,3
11,6409,13,1
14,6410,24,2
16,6410,16,4
54,6411,8,2
56,6411,19,2
20,6412,19,3
22,6412,23,2
14,6413,5,2
16,6413,6,4
3,6414,1,2
5,6414,10,1
24,6415,16,1
26,6415,5,5
13,6416,4,5
15,6416,6,4
20,6417,17,4
22,6417,14,4
1,6418,16,4
57,6418,5,4
29,6419,18,1
31,6419,13,1
19,6420,25,5
21,6420,15,4
55,6421,22,3
57,6421,22,1
38,6422,24,5
40,6422,9,2
44,6423,20,4
46,6423,6,4
26,6424,4,1
28,6424,21,5
23,6425,6,1
25,6425,10,3
45,6426,12,2
47,6426,2,5
55,6427,25,1
57,6427,20,5
47,6428,3,5
49,6428,23,2
21,6429,23,4
23,6429,14,4
38,6430,3,1
40,6430,19,5
14,6431,14,5
16,6431,6,4
10,6432,13,4
12,6432,10,3
3,6433,4,3
5,6433,10,2
15,6434,5,3
17,6434,16,3
41,6435,1,3
43,6435,11,1
2,6436,21,4
4,6436,9,2
1,6437,22,4
3,6437,15,5
23,6438,22,5
25,6438,5,4
43,6439,24,5
45,6439,24,2
48,6440,13,2
50,6440,11,3
19,6441,7,5
21,6441,24,4
43,6442,23,4
45,6442,23,1
12,6443,21,2
14,6443,11,4
49,6444,2,4
51,6444,23,2
11,6445,10,3
13,6445,7,3
19,6446,16,5
21,6446,20,3
54,6447,22,5
56,6447,1,1
32,6448,16,4
34,6448,22,2
46,6449,24,4
48,6449,17,2
45,6450,6,1
47,6450,1,1
18,6451,15,2
20,6451,11,5
23,6452,18,2
25,6452,24,2
27,6453,20,1
29,6453,19,1
47,6454,5,4
49,6454,10,3
53,6455,23,4
55,6455,22,4
45,6456,9,5
47,6456,11,3
15,6457,21,3
17,6457,9,2
10,6458,2,4
12,6458,10,3
38,6459,7,2
40,6459,7,4
4,6460,25,4
6,6460,24,4
9,6461,15,3
11,6461,9,5
48,6462,19,5
50,6462,17,5
54,6463,17,3
56,6463,19,2
7,6464,9,1
9,6464,23,5
50,6465,9,2
52,6465,2,1
37,6466,17,2
39,6466,1,3
21,6467,24,4
23,6467,10,5
11,6468,20,1
13,6468,3,2
47,6469,5,3
49,6469,11,5
34,6470,22,5
36,6470,14,1
5,6471,4,3
7,6471,7,3
33,6472,25,2
35,6472,13,3
1,6473,25,2
57,6473,7,2
55,6474,25,4
57,6474,15,5
27,6475,3,2
29,6475,22,2
2,6476,17,2
4,6476,14,3
52,6477,18,2
54,6477,6,4
29,6478,12,5
31,6478,15,1
50,6479,19,5
52,6479,18,3
46,6480,9,2
48,6480,25,1
11,6481,25,2
13,6481,23,3
19,6482,22,1
21,6482,3,3
35,6483,4,3
37,6483,19,4
37,6484,6,2
39,6484,19,2
33,6485,5,3
35,6485,6,1
15,6486,5,2
17,6486,24,1
27,6487,20,2
29,6487,20,1
27,6488,23,1
29,6488,5,1
24,6489,5,3
26,6489,18,2
37,6490,8,4
39,6490,21,5
5,6491,25,5
7,6491,1,2
28,6492,24,2
30,6492,2,4
32,6493,2,3
34,6493,8,2
54,6494,15,2
56,6494,10,2
39,6495,5,5
41,6495,4,5
9,6496,14,3
11,6496,3,5
2,6497,22,1
4,6497,18,3
2,6498,22,5
58,6498,15,4
6,6499,2,2
8,6499,1,1
33,6500,24,3
35,6500,23,2
11,6501,1,2
13,6501,1,1
28,6502,2,1
30,6502,19,2
54,6503,12,3
56,6503,3,2
2,6504,17,4
58,6504,10,3
3,6505,18,1
5,6505,7,3
3,6506,17,3
5,6506,4,4
49,6507,19,5
51,6507,10,2
29,6508,13,5
31,6508,17,3
1,6509,18,1
3,6509,24,5
51,6510,4,5
53,6510,20,1
13,6511,8,2
15,6511,18,3
28,6512,11,1
30,6512,23,2
2,6513,3,5
4,6513,8,3
28,6514,4,3
30,6514,24,1
14,6515,13,1
16,6515,14,2
37,6516,21,5
39,6516,20,3
34,6517,14,3
36,6517,21,2
52,6518,2,1
54,6518,20,3
4,6519,12,4
6,6519,18,2
44,6520,16,3
46,6520,8,4
6,6521,6,5
8,6521,15,5
18,6522,6,4
20,6522,5,1
13,6523,21,3
15,6523,14,2
28,6524,20,4
30,6524,5,4
14,6525,2,1
16,6525,2,2
7,6526,13,4
9,6526,1,3
35,6527,15,1
37,6527,3,5
46,6528,4,2
48,6528,21,3
8,6529,17,5
10,6529,18,2
3,6530,7,3
5,6530,6,3
30,6531,21,3
32,6531,11,1
40,6532,6,3
42,6532,4,4
15,6533,21,5
17,6533,5,3
41,6534,6,3
43,6534,9,1
30,6535,21,3
32,6535,8,2
10,6536,18,2
12,6536,9,3
27,6537,11,2
29,6537,9,5
39,6538,17,1
41,6538,5,2
44,6539,24,4
46,6539,21,2
29,6540,9,5
31,6540,14,1
53,6541,15,2
55,6541,14,4
45,6542,24,4
47,6542,24,2
54,6543,1,4
56,6543,5,5
31,6544,3,5
33,6544,22,2
14,6545,3,1
16,6545,4,5
46,6546,17,5
48,6546,18,4
21,6547,1,5
23,6547,11,3
19,6548,22,4
21,6548,9,5
41,6549,4,2
43,6549,25,3
37,6550,25,2
39,6550,22,2
49,6551,3,5
51,6551,8,1
47,6552,2,2
49,6552,4,3
39,6553,17,3
41,6553,6,5
46,6554,10,5
48,6554,1,4
1,6555,22,1
3,6555,20,4
50,6556,19,5
52,6556,10,5
35,6557,9,4
37,6557,13,2
54,6558,4,3
56,6558,9,4
20,6559,19,2
22,6559,8,2
16,6560,24,1
18,6560,10,4
31,6561,1,1
33,6561,15,1
10,6562,12,3
12,6562,5,2
24,6563,18,4
26,6563,7,5
46,6564,16,4
48,6564,22,4
6,6565,13,1
8,6565,24,4
52,6566,19,3
54,6566,24,2
47,6567,5,4
49,6567,10,2
33,6568,7,1
35,6568,10,1
17,6569,5,1
19,6569,17,1
45,6570,9,5
47,6570,7,3
39,6571,23,2
41,6571,22,4
8,6572,20,2
10,6572,2,2
5,6573,13,5
7,6573,14,5
10,6574,10,1
12,6574,10,3
20,6575,4,1
22,6575,19,1
2,6576,3,2
58,6576,12,5
22,6577,8,5
24,6577,3,4
44,6578,6,1
46,6578,23,3
32,6579,20,1
34,6579,14,4
30,6580,7,1
32,6580,15,1
42,6581,21,1
44,6581,1,1
16,6582,22,5
18,6582,11,1
14,6583,5,5
16,6583,10,3
37,6584,10,5
39,6584,8,5
37,6585,14,2
39,6585,21,2
53,6586,20,3
55,6586,24,4
46,6587,1,3
48,6587,10,4
45,6588,14,5
47,6588,11,5
46,6589,23,2
48,6589,8,4
17,6590,16,4
19,6590,21,3
1,6591,12,3
3,6591,8,5
25,6592,25,1
27,6592,19,4
26,6593,8,5
28,6593,12,5
43,6594,3,2
45,6594,11,3
24,6595,5,3
26,6595,4,1
14,6596,14,3
16,6596,10,4
33,6597,4,1
35,6597,25,3
13,6598,19,1
15,6598,22,1
10,6599,9,3
12,6599,17,5
31,6600,8,1
33,6600,17,3
28,6601,1,5
30,6601,13,1
32,6602,23,5
34,6602,10,4
40,6603,22,4
42,6603,21,3
8,6604,17,1
10,6604,17,5
13,6605,4,5
15,6605,24,3
9,6606,1,4
11,6606,2,1
44,6607,1,2
46,6607,9,2
7,6608,16,4
9,6608,13,1
8,6609,23,1
10,6609,11,5
44,6610,23,4
46,6610,3,2
16,6611,13,4
18,6611,18,3
39,6612,23,4
41,6612,20,3
21,6613,3,2
23,6613,25,3
24,6614,17,4
26,6614,22,5
19,6615,3,4
21,6615,1,4
26,6616,19,2
28,6616,24,2
43,6617,13,4
45,6617,1,5
8,6618,16,5
10,6618,12,1
1,6619,14,2
57,6619,13,2
2,6620,8,5
4,6620,15,2
20,6621,18,4
22,6621,4,1
30,6622,1,2
32,6622,22,4
32,6623,24,1
34,6623,1,4
33,6624,4,5
35,6624,8,5
29,6625,9,1
31,6625,17,4
55,6626,7,1
57,6626,6,1
35,6627,5,2
37,6627,8,4
17,6628,21,1
19,6628,25,2
39,6629,11,5
41,6629,24,1
52,6630,13,4
54,6630,21,2
48,6631,16,2
50,6631,18,5
33,6632,13,2
35,6632,6,5
43,6633,15,5
45,6633,9,2
44,6634,4,5
46,6634,12,1
30,6635,10,5
32,6635,20,1
2,6636,10,1
58,6636,25,2
37,6637,4,5
39,6637,23,2
47,6638,25,1
49,6638,9,3
26,6639,1,5
28,6639,2,3
41,6640,25,1
43,6640,2,3
31,6641,6,3
33,6641,25,5
3,6642,7,2
5,6642,7,4
28,6643,25,2
30,6643,8,3
39,6644,6,5
41,6644,12,2
26,6645,5,3
28,6645,10,3
24,6646,4,1
26,6646,18,3
15,6647,25,1
17,6647,18,1
14,6648,4,2
16,6648,16,3
12,6649,6,1
14,6649,22,2
26,6650,9,5
28,6650,16,3
10,6651,6,4
12,6651,17,5
42,6652,9,2
44,6652,25,3
55,6653,20,1
57,6653,16,4
18,6654,23,1
20,6654,18,4
2,6655,9,5
4,6655,6,3
50,6656,6,3
52,6656,17,3
43,6657,21,3
45,6657,19,5
40,6658,11,4
42,6658,15,3
7,6659,10,3
9,6659,18,1
22,6660,11,1
24,6660,5,3
36,6661,23,5
38,6661,4,3
37,6662,2,4
39,6662,6,3
52,6663,5,5
54,6663,20,2
23,6664,18,1
25,6664,23,4
55,6665,23,3
57,6665,19,1
15,6666,9,5
17,6666,17,1
53,6667,25,1
55,6667,25,4
7,6668,13,3
9,6668,13,3
35,6669,15,5
37,6669,17,1
23,6670,18,3
25,6670,2,3
43,6671,4,5
45,6671,13,4
30,6672,4,5
32,6672,22,5
27,6673,5,2
29,6673,22,2
56,6674,6,2
58,6674,12,2
9,6675,9,1
11,6675,1,2
11,6676,9,5
13,6676,2,4
20,6677,14,1
22,6677,14,5
2,6678,15,2
58,6678,17,1
14,6679,1,4
16,6679,24,5
34,6680,13,4
36,6680,5,4
30,6681,23,5
32,6681,21,4
8,6682,12,3
10,6682,15,2
2,6683,2,2
58,6683,17,2
49,6684,5,2
51,6684,3,3
29,6685,14,1
31,6685,24,3
51,6686,20,1
53,6686,15,4
9,6687,16,4
11,6687,5,3
53,6688,11,2
55,6688,3,2
27,6689,12,1
29,6689,8,4
19,6690,4,1
21,6690,5,5
24,6691,24,3
26,6691,4,2
32,6692,25,3
34,6692,12,5
32,6693,4,3
34,6693,6,1
1,6694,3,1
3,6694,7,5
9,6695,1,5
11,6695,20,5
48,6696,7,4
50,6696,24,3
8,6697,6,3
10,6697,23,2
1,6698,15,5
57,6698,7,2
44,6699,4,1
46,6699,20,3
33,6700,1,3
35,6700,13,4
2,6701,19,3
58,6701,11,5
2,6702,8,2
4,6702,24,1
25,6703,25,1
27,6703,10,1
46,6704,25,5
48,6704,14,2
19,6705,5,5
21,6705,3,3
31,6706,16,1
33,6706,7,2
21,6707,23,2
23,6707,7,5
17,6708,21,5
19,6708,10,1
2,6709,3,4
58,6709,21,5
33,6710,22,1
35,6710,17,4
7,6711,18,1
9,6711,6,3
45,6712,3,1
47,6712,15,1
42,6713,10,4
44,6713,25,5
6,6714,6,4
8,6714,23,1
22,6715,11,3
24,6715,12,4
23,6716,22,1
25,6716,6,1
29,6717,11,1
31,6717,14,3
40,6718,2,5
42,6718,2,1
50,6719,19,2
52,6719,24,3
7,6720,20,1
9,6720,5,2
40,6721,20,4
42,6721,12,1
32,6722,12,1
34,6722,2,1
41,6723,2,4
43,6723,17,5
43,6724,13,3
45,6724,7,4
43,6725,21,1
45,6725,7,3
44,6726,4,5
46,6726,9,3
38,6727,20,3
40,6727,23,2
26,6728,20,4
28,6728,9,4
37,6729,10,2
39,6729,16,1
50,6730,16,5
52,6730,23,1
28,6731,17,5
30,6731,20,3
2,6732,1,4
4,6732,6,4
23,6733,10,4
25,6733,25,2
14,6734,15,2
16,6734,3,5
30,6735,22,3
32,6735,6,1
14,6736,18,2
16,6736,11,3
4,6737,13,5
6,6737,15,2
13,6738,15,5
15,6738,7,4
4,6739,4,4
6,6739,18,2
10,6740,14,1
12,6740,18,5
15,6741,20,4
17,6741,13,1
31,6742,3,3
33,6742,9,3
8,6743,7,4
10,6743,23,4
10,6744,7,2
12,6744,19,3
36,6745,1,4
38,6745,22,4
32,6746,8,1
34,6746,3,2
22,6747,6,1
24,6747,9,3
36,6748,13,3
38,6748,24,2
51,6749,16,2
53,6749,13,1
52,6750,14,3
54,6750,19,1
42,6751,13,3
44,6751,22,1
22,6752,18,1
24,6752,19,3
22,6753,18,3
24,6753,20,3
33,6754,9,2
35,6754,21,2
24,6755,21,5
26,6755,14,5
35,6756,4,1
37,6756,6,1
53,6757,5,5
55,6757,18,5
10,6758,10,1
12,6758,4,1
40,6759,3,2
42,6759,16,3
1,6760,23,3
57,6760,4,3
36,6761,8,3
38,6761,25,1
33,6762,21,4
35,6762,25,2
1,6763,23,1
3,6763,23,4
36,6764,2,3
38,6764,21,2
30,6765,14,1
32,6765,24,1
7,6766,13,5
9,6766,5,1
3,6767,16,4
5,6767,22,3
1,6768,23,3
57,6768,17,2
37,6769,11,5
39,6769,12,3
15,6770,25,2
17,6770,5,1
30,6771,13,5
32,6771,6,3
28,6772,20,1
30,6772,17,1
5,6773,6,3
7,6773,20,5
33,6774,13,3
35,6774,1,4
35,6775,13,5
37,6775,11,2
49,6776,25,4
51,6776,25,3
31,6777,19,4
33,6777,7,2
52,6778,24,2
54,6778,23,5
5,6779,17,2
7,6779,13,5
21,6780,14,3
23,6780,20,1
14,6781,4,1
16,6781,22,1
24,6782,8,2
26,6782,7,1
56,6783,25,4
58,6783,2,4
53,6784,20,5
55,6784,7,3
29,6785,7,3
31,6785,4,4
54,6786,11,4
56,6786,17,3
5,6787,2,1
7,6787,5,5
31,6788,10,3
33,6788,17,5
17,6789,15,1
19,6789,24,3
47,6790,22,1
49,6790,9,4
51,6791,7,5
53,6791,19,1
40,6792,7,5
42,6792,20,2
33,6793,1,5
35,6793,24,3
23,6794,6,1
25,6794,8,1
17,6795,14,1
19,6795,12,5
53,6796,14,3
55,6796,12,1
21,6797,6,1
23,6797,2,5
55,6798,15,4
57,6798,25,3
14,6799,25,1
16,6799,16,4
56,6800,25,5
58,6800,1,2
2,6801,24,2
58,6801,19,2
3,6802,23,5
5,6802,17,5
11,6803,14,2
13,6803,14,3
37,6804,3,4
39,6804,20,4
24,6805,4,1
26,6805,9,2
35,6806,2,3
37,6806,13,4
14,6807,1,5
16,6807,15,5
50,6808,14,5
52,6808,22,4
2,6809,25,5
4,6809,12,3
30,6810,5,2
32,6810,21,1
43,6811,15,2
45,6811,12,4
37,6812,11,1
39,6812,15,4
18,6813,8,3
20,6813,8,5
2,6814,15,4
58,6814,18,5
35,6815,25,2
37,6815,10,1
36,6816,17,4
38,6816,3,2
2,6817,4,1
4,6817,12,1
47,6818,8,1
49,6818,23,5
41,6819,18,5
43,6819,17,5
42,6820,25,5
44,6820,8,3
55,6821,4,1
57,6821,24,4
27,6822,2,3
29,6822,7,2
44,6823,8,1
46,6823,3,4
1,6824,9,1
57,6824,21,1
19,6825,9,2
21,6825,17,3
7,6826,18,5
9,6826,6,3
40,6827,20,3
42,6827,6,1
41,6828,13,5
43,6828,21,1
13,6829,7,2
15,6829,21,2
53,6830,5,3
55,6830,17,2
33,6831,8,4
35,6831,17,4
23,6832,1,4
25,6832,19,2
44,6833,15,5
46,6833,6,1
31,6834,20,5
33,6834,23,4
19,6835,25,2
21,6835,10,1
31,6836,5,1
33,6836,20,1
2,6837,21,2
4,6837,21,2
50,6838,3,3
52,6838,11,2
5,6839,3,2
7,6839,13,3
48,6840,6,2
50,6840,9,4
15,6841,11,3
17,6841,9,4
28,6842,13,3
30,6842,1,1
15,6843,4,5
17,6843,1,5
24,6844,23,1
26,6844,12,1
52,6845,16,3
54,6845,10,4
9,6846,11,5
11,6846,10,2
15,6847,10,4
17,6847,10,5
37,6848,20,3
39,6848,2,5
10,6849,15,2
12,6849,20,5
38,6850,20,2
40,6850,5,2
21,6851,24,1
23,6851,5,4
28,6852,21,5
30,6852,22,3
32,6853,9,3
34,6853,6,1
47,6854,10,5
49,6854,14,5
44,6855,23,5
46,6855,19,5
48,6856,23,5
50,6856,25,1
26,6857,20,1
28,6857,25,1
37,6858,4,3
39,6858,17,1
31,6859,16,4
33,6859,13,1
10,6860,1,3
12,6860,24,3
19,6861,9,4
21,6861,4,5
13,6862,20,5
15,6862,17,1
7,6863,11,4
9,6863,4,4
56,6864,15,1
58,6864,1,3
45,6865,9,3
47,6865,25,3
56,6866,17,1
58,6866,8,2
31,6867,18,2
33,6867,3,5
42,6868,1,5
44,6868,25,5
54,6869,15,2
56,6869,9,4
23,6870,23,2
25,6870,12,1
53,6871,12,5
55,6871,6,5
26,6872,16,4
28,6872,6,3
4,6873,5,4
6,6873,10,5
46,6874,6,2
48,6874,21,5
51,6875,18,1
53,6875,5,1
5,6876,10,1
7,6876,3,1
32,6877,14,1
34,6877,2,4
27,6878,21,5
29,6878,1,3
52,6879,4,5
54,6879,10,4
1,6880,20,2
3,6880,7,4
27,6881,13,5
29,6881,25,3
15,6882,22,4
17,6882,22,5
27,6883,23,5
29,6883,8,3
3,6884,3,4
5,6884,25,5
21,6885,14,1
23,6885,11,2
7,6886,10,5
9,6886,12,5
36,6887,6,3
38,6887,8,5
1,6888,8,5
3,6888,7,2
23,6889,21,1
25,6889,19,1
50,6890,18,1
52,6890,7,1
22,6891,6,1
24,6891,1,5
1,6892,17,2
57,6892,25,5
39,6893,19,5
41,6893,14,2
24,6894,20,2
26,6894,21,4
8,6895,9,5
10,6895,16,1
9,6896,23,2
11,6896,4,4
38,6897,17,3
40,6897,2,5
12,6898,4,4
14,6898,1,1
10,6899,4,4
12,6899,9,1
28,6900,25,3
30,6900,13,5
51,6901,6,5
53,6901,8,1
15,6902,6,5
17,6902,23,3
40,6903,1,4
42,6903,13,4
11,6904,24,3
13,6904,8,2
11,6905,3,1
13,6905,8,1
53,6906,25,2
55,6906,19,2
28,6907,20,5
30,6907,6,2
22,6908,11,4
24,6908,3,4
15,6909,2,3
17,6909,15,3
2,6910,22,1
58,6910,10,2
7,6911,7,4
9,6911,2,3
5,6912,15,2
7,6912,2,3
49,6913,20,5
51,6913,3,4
46,6914,24,1
48,6914,19,5
39,6915,16,2
41,6915,22,4
41,6916,19,4
43,6916,14,3
3,6917,5,4
5,6917,9,2
26,6918,5,4
28,6918,20,3
43,6919,12,5
45,6919,18,4
49,6920,11,3
51,6920,22,3
10,6921,3,4
12,6921,5,4
7,6922,20,2
9,6922,2,2
53,6923,23,2
55,6923,16,4
15,6924,15,3
17,6924,19,4
37,6925,9,5
39,6925,21,1
50,6926,13,3
52,6926,5,5
29,6927,20,2
31,6927,17,5
18,6928,18,2
20,6928,19,1
47,6929,24,5
49,6929,14,4
2,6930,21,4
4,6930,24,3
33,6931,10,3
35,6931,16,1
36,6932,8,1
38,6932,4,4
22,6933,11,3
24,6933,21,3
47,6934,22,4
49,6934,18,1
38,6935,21,2
40,6935,6,2
24,6936,16,4
26,6936,6,5
9,6937,12,3
11,6937,13,1
15,6938,1,4
17,6938,25,4
1,6939,2,2
3,6939,16,4
24,6940,15,3
26,6940,1,5
42,6941,18,4
44,6941,14,5
11,6942,17,5
13,6942,14,2
37,6943,14,1
39,6943,13,3
21,6944,14,1
23,6944,1,1
27,6945,1,2
29,6945,15,5
25,6946,19,1
27,6946,10,5
20,6947,24,5
22,6947,8,3
23,6948,15,5
25,6948,4,4
37,6949,20,3
39,6949,12,5
31,6950,8,1
33,6950,14,2
48,6951,17,1
50,6951,6,3
23,6952,15,5
25,6952,25,1
4,6953,18,3
6,6953,25,3
1,6954,16,5
3,6954,10,3
16,6955,3,3
18,6955,15,4
12,6956,16,4
14,6956,15,5
10,6957,24,2
12,6957,18,3
34,6958,14,3
36,6958,4,2
35,6959,10,5
37,6959,5,3
11,6960,3,5
13,6960,6,3
4,6961,18,5
6,6961,14,3
22,6962,25,2
24,6962,18,3
28,6963,13,4
30,6963,12,2
20,6964,12,2
22,6964,14,4
1,6965,4,2
57,6965,24,3
25,6966,15,3
27,6966,22,4
2,6967,7,4
4,6967,20,1
54,6968,25,5
56,6968,13,2
2,6969,1,4
58,6969,24,3
11,6970,8,2
13,6970,4,3
1,6971,8,4
3,6971,8,1
13,6972,2,4
15,6972,18,1
56,6973,14,3
58,6973,18,4
45,6974,22,2
47,6974,22,1
35,6975,20,4
37,6975,20,4
14,6976,9,3
16,6976,3,5
7,6977,14,5
9,6977,6,2
22,6978,4,1
24,6978,7,5
38,6979,15,2
40,6979,6,4
6,6980,10,5
8,6980,12,5
29,6981,16,3
31,6981,15,2
55,6982,12,1
57,6982,2,4
1,6983,19,5
57,6983,22,5
24,6984,23,1
26,6984,1,4
32,6985,1,2
34,6985,3,2
25,6986,8,3
27,6986,15,2
19,6987,21,2
21,6987,18,3
47,6988,24,1
49,6988,4,3
2,6989,11,1
58,6989,24,2
30,6990,17,4
32,6990,21,1
2,6991,17,5
58,6991,6,2
11,6992,17,4
13,6992,17,4
31,6993,11,2
33,6993,23,5
2,6994,6,2
58,6994,20,2
10,6995,2,3
12,6995,20,2
43,6996,22,4
45,6996,2,1
32,6997,8,3
34,6997,7,5
51,6998,9,3
53,6998,24,5
4,6999,22,3
6,6999,6,3
19,7000,25,5
21,7000,4,3
13,7001,10,4
15,7001,20,3
51,7002,2,4
53,7002,10,4
33,7003,9,5
35,7003,22,1
53,7004,20,1
55,7004,1,1
55,7005,3,5
57,7005,23,1
25,7006,6,5
27,7006,2,3
2,7007,1,5
58,7007,4,2
15,7008,12,5
17,7008,23,1
55,7009,17,3
57,7009,8,5
35,7010,17,4
37,7010,13,2
34,7011,22,2
36,7011,20,3
38,7012,3,1
40,7012,15,3
50,7013,16,3
52,7013,15,1
7,7014,14,3
9,7014,18,5
18,7015,6,1
20,7015,23,3
32,7016,7,4
34,7016,10,3
53,7017,10,5
55,7017,2,2
9,7018,13,2
11,7018,9,4
37,7019,12,4
39,7019,6,3
34,7020,2,5
36,7020,17,4
32,7021,11,5
34,7021,15,3
32,7022,14,3
34,7022,20,1
2,7023,2,5
58,7023,10,3
22,7024,22,5
24,7024,16,3
3,7025,8,5
5,7025,7,2
3,7026,22,1
5,7026,10,4
2,7027,13,5
58,7027,12,5
21,7028,6,5
23,7028,9,1
34,7029,22,5
36,7029,25,4
7,7030,4,2
9,7030,4,3
11,7031,7,1
13,7031,15,5
24,7032,20,3
26,7032,7,5
49,7033,18,3
51,7033,12,2
8,7034,5,1
10,7034,6,5
32,7035,15,5
34,7035,19,2
