product_id,isbn,publisher_id,publish_date,edition,language,page_count
1922,9789812878779,1648,2016-01-01,,eng,556
1923,9783527618842,1949,1997-01-01,,eng,616
1924,9783031387470,823,2013-01-01,,eng,432
1925,9783790811056,1679,1998-01-01,,eng,282
1926,9780471153672,1925,1997-01-01,,eng,449
1927,9781418836269,1774,2006-01-01,,eng,752
1928,9781522642282,234,2016-01-01,,eng,288
1929,9781449368159,1204,2007-01-01,,eng,600
1930,9780691121833,1416,2005-01-01,,eng,497
1931,9789811029134,1543,2016-01-01,,eng,323
1932,9780134816432,1298,2015-01-01,,,544
1933,9780511280139,300,2006-01-01,,"und,eng",276
1934,9780321753021,1314,1997-01-01,,eng,500
1935,9780470934630,1929,2011-01-01,,eng,364
1936,9780429223938,1737,2004-01-01,,eng,500
1937,9780387555973,1640,1992-01-01,,eng,236
1938,9780471149668,885,1996-01-01,,eng,256
1939,9783319800271,823,2013-01-01,,eng,168
1940,9780128162507,580,2018-01-01,,eng,352
1941,9781351109574,661,1986-01-01,,eng,230
1942,9781447145332,1543,2012-01-01,,,308
1943,9780582844421,1316,2003-01-01,,eng,
1944,9780367391744,1736,2005-01-01,,eng,248
1945,9781498760379,1737,2014-01-01,,eng,298
1946,9780262039444,998,2019-01-01,,eng,752
1947,9783110663709,2009,2020-01-01,,eng,265
1948,9780201895278,60,1996-01-01,,eng,605
1949,9781118890943,1925,2015-01-01,,,480
1950,9781410224378,1823,1985-01-01,,eng,102
1951,9780262328463,998,2015-01-01,,eng,464
1952,9780231168564,390,2013-01-01,,,
1953,9788122401202,898,1989-01-01,,"hin,eng",748
1954,9780471801412,1925,1984-01-01,,eng,166
1955,9781558608740,581,2004-01-01,,eng,689
1956,9780136624356,60,2000-01-01,,eng,
1957,9780764526367,1929,2003-01-01,,eng,323
1958,9780749257873,1221,2003-01-01,,eng,23
1959,9781441928559,1543,1998-01-01,,eng,580
1960,9780132832847,1391,1988-01-01,,eng,512
1961,9781612499161,1431,2010-01-01,,eng,584
1962,9780582250215,978,1995-01-01,,eng,272
1963,9781482254815,314,2016-01-01,,eng,507
1964,9780802723734,235,2012-01-01,,eng,480
1965,9780674271029,728,2020-01-01,,eng,432
1966,9780136290230,1991,1988-01-01,,eng,144
1967,9780387963921,1667,1987-01-01,,eng,195
1968,9783319575490,1543,2017-01-01,,,305
1969,9783030074548,1543,2018-01-01,,,409
1970,9781282645820,1316,2008-01-01,,eng,937
1971,9780764143731,190,2010-01-01,,eng,
1972,9780412377808,358,1990-01-01,,eng,245
1973,9780824722920,309,1998-01-01,,eng,500
1974,9781558608351,581,2002-01-01,,eng,528
1975,9780072302264,1056,1999-01-01,,eng,632
1976,9780871500991,1270,1988-01-01,,eng,590
1977,9780521258302,322,1992-01-01,,eng,290
1978,9780553347104,181,1988-01-01,,eng,352
1979,9783642427497,1639,2011-01-01,,eng,128
1980,9780071361286,1056,2000-01-01,,eng,369
1981,9781492056638,1201,2020-01-01,,eng,350
1982,9781584882541,356,2002-01-01,,eng,383
1983,9780977858217,833,2006-01-01,,eng,450
1984,9781852334130,879,2002-01-01,,eng,221
1985,9781444324051,1930,2010-01-01,,eng,800
1986,9780521190190,322,2009-01-01,,eng,466
1987,9780321718938,1325,2004-01-01,,eng,468
1988,9781593272944,1180,2011-01-01,,eng,373
1989,9783662047361,1640,2000-01-01,,eng,488
1990,9783319388267,1644,2014-01-01,,eng,217
1991,9781482219227,311,2014-01-01,,eng,571
1992,9781119238799,903,2010-01-01,,eng,912
1993,9780321160768,52,1997-01-01,,eng,365
1994,9783319257600,1543,2015-01-01,,eng,302
1995,9781800206137,1277,2021-01-01,,eng,316
1996,9780136681540,1298,2012-01-01,,eng,688
1997,9780679743897,1285,1992-01-01,,eng,390
1998,9781931841948,1137,2002-01-01,,eng,976
1999,9781491942017,1205,2016-01-01,,eng,124
2000,9781430213642,26,2005-01-01,,eng,528
2001,9781800561212,1277,2021-01-01,,eng,310
2002,9780198835653,1237,2019-01-01,,eng,304
2003,9783642151996,1648,2010-01-01,,eng,241
2004,9781848266773,593,2009-01-01,,eng,374
2005,9781580863216,546,2000-01-01,,eng,72
2006,9781847045843,879,2000-01-01,,eng,418
2007,9781285860237,339,2016-01-01,,eng,760
2008,9780071353458,1565,2000-01-01,,,407
2009,9781299609747,1973,2000-01-01,,eng,
2010,9780470612309,810,2007-01-01,,"und,eng",408
2011,9783319701356,1543,2017-01-01,,eng,944
2012,9781447174516,1648,2013-01-01,,eng,921
2013,9781447160694,1644,2014-01-01,,eng,320
2014,9781119970620,1930,1991-01-01,,eng,380
2015,9780738612652,1486,2021-01-01,,eng,
2016,9783540649281,1543,1998-01-01,,eng,353
2017,9780072474800,1056,2003-01-01,,eng,524
2018,9780886822330,430,1989-01-01,,eng,32
2019,9780691209067,1416,2011-01-01,,eng,232
2020,9781789347067,2009,2015-01-01,,eng,284
2021,9783030058722,1644,2019-01-01,,eng,325
2022,9780511287329,322,2007-01-01,,eng,392
2023,9781134797813,1737,2017-01-01,,eng,238
2024,9783540972990,879,1990-01-01,,eng,453
2025,9780070228894,1956,1994-01-01,,eng,413
2026,9781932394238,1025,2004-01-01,,eng,737
2027,9780470970638,885,2010-01-01,,eng,224
2028,9780124157811,580,2013-01-01,,,320
2029,9783319937816,1640,2011-01-01,,eng,582
2030,9781484223871,26,2016-01-01,,,385
2031,9780071354226,1056,1999-01-01,,eng,424
2032,9781423912354,1767,2008-01-01,,eng,40
2033,9781484261798,111,2021-01-01,,eng,
2034,9783642379727,1634,2013-01-01,,ger,
2035,9780521262071,322,1984-01-01,,eng,262
2036,9781439814895,309,2010-01-01,,eng,370
2037,9781139814782,322,2014-01-01,,eng,
2038,9781849961288,1543,2010-01-01,,eng,436
2039,9781430242031,820,2012-01-01,,eng,532
2040,9781789139587,2009,2018-01-01,,eng,268
2041,9781098143930,1201,2020-01-01,,eng,330
2042,9783319897226,1543,2018-01-01,,,354
2043,9781482252194,142,2014-01-01,,eng,227
2044,9780671877088,174,1996-01-01,,eng,320
2045,9780763722654,918,2003-01-01,,eng,241
2046,9781558607231,1120,2000-01-01,,eng,260
2047,9782759819515,549,2020-01-01,,fre,
2048,9781465208910,927,2012-01-01,,eng,
2049,9781579550516,1959,2022-01-01,,eng,384
2050,9781108654555,322,2019-01-01,,eng,918
2051,9781475727357,1652,1997-01-01,,eng,496
2052,9783319494623,1543,2016-01-01,,,205
2053,9783319937120,1543,2018-01-01,,,895
2054,9781449670818,911,2020-01-01,,eng,288
2055,9780716780779,632,1983-01-01,,eng,664
2056,9783030068707,1543,2018-01-01,,,342
2057,9780262220385,1754,1990-01-01,,eng,1006
2058,9780201876987,51,1997-01-01,,eng,714
2059,9781449358655,1205,2013-01-01,,eng,408
2060,9781306810579,1201,2014-01-01,,eng,437
2061,9780521876919,322,2007-01-01,,eng,371
2062,9781447137139,1650,2002-01-01,,eng,310
2063,9780321200068,51,2003-01-01,,eng,736
2064,9781322619033,256,2009-01-01,,eng,244
2065,9780123748997,581,2010-01-01,,eng,336
2066,9783662525708,1543,2014-01-01,,eng,428
2067,9780805311006,204,1992-01-01,,eng,648
2068,9780201711615,60,2000-01-01,,eng,374
2069,9783540637806,1543,1998-01-01,,eng,216
2070,9781306809818,1205,2000-01-01,,eng,561
2071,9783319644097,1543,2017-01-01,,,379
2072,9780123914798,581,2012-01-01,,eng,520
2073,9780201107463,56,1986-01-01,,eng,403
2074,9780897916103,128,1992-01-01,,eng,324
2075,9781555122089,861,1993-01-01,,eng,
2076,9783030631703,1648,2013-01-01,,eng,193
2077,9780596004972,1199,2003-01-01,,eng,81
2078,9780131988132,1391,1989-01-01,,eng,417
2079,9783319127415,1543,2015-01-01,,,220
2080,9780130459237,1391,1993-01-01,,eng,375
2081,9780262031714,998,1990-01-01,,eng,232
2082,9780201563092,56,1991-01-01,,eng,344
2083,9780072253597,1082,2004-01-01,,eng,277
2084,9780201882957,51,2011-01-01,,eng,585
2085,9780139119910,1391,1990-01-01,,eng,318
2086,9780805895353,1737,2004-01-01,,eng,192
2087,9783642320781,1663,2013-01-01,,ger,537
2088,9780471741961,1925,2005-01-01,,eng,
2089,9781447165170,1648,2009-01-01,,eng,506
2090,9783319385617,1543,2014-01-01,,eng,165
2091,9781447159032,1543,2012-01-01,,eng,169
2092,9781101005057,213,2000-01-01,,eng,214
2093,9783319405964,1644,2016-01-01,,eng,813
2094,9781135440558,1737,2004-01-01,,eng,2752
2095,9783319831688,1644,2009-01-01,,eng,656
2096,9780262288033,998,1999-01-01,,eng,408
2097,9780262258562,1754,2009-01-01,,eng,389
2098,9781970001853,1118,2016-01-01,,eng,408
2099,9781108271493,322,2018-01-01,,eng,398
2100,9781493953271,1543,2012-01-01,,eng,1169
2101,9781299794641,130,2013-01-01,,eng,344
2102,9780387594880,1543,1995-01-01,,eng,293
2103,9783528333355,1857,1988-01-01,,ger,351
2104,9783834800336,1853,2006-01-01,,ger,
2105,9781506347202,1368,1997-01-01,,eng,582
2106,9780750999243,1752,2015-01-01,,eng,36
2107,9783540455837,1543,2001-01-01,,eng,379
2108,9780199693795,1237,2012-01-01,,eng,292
2109,9780738497068,785,2005-01-01,,eng,286
2110,9780713992052,63,1997-01-01,,eng,286
2111,9789355519887,2009,2023-01-01,,eng,384
2112,9780123914187,581,2012-01-01,,eng,576
2113,9781280653193,1737,2006-01-01,,eng,190
2114,9781461247180,1667,1987-01-01,,eng,248
2115,9781000225204,1737,2020-01-01,,eng,280
2116,9789048197958,1651,2010-01-01,,eng,291
2117,9783540435440,1648,2002-01-01,,eng,302
2118,9780849320491,308,2000-01-01,,eng,448
2119,9781439821213,1737,2000-01-01,,eng,467
2120,9780387061696,1543,1972-01-01,,eng,464
2121,9780894342899,609,1997-01-01,,eng,188
2122,9783642336102,1543,2011-01-01,,eng,343
2123,9783662049211,1644,2002-01-01,,eng,435
2124,9780201634600,51,2001-01-01,,eng,247
2125,9781447136576,1648,2006-01-01,,eng,450
2126,9781402072956,1543,2002-01-01,,eng,332
2127,9780134190075,60,2003-01-01,,eng,528
2128,9781138436411,309,2001-01-01,,eng,303
2129,9780429079542,306,2000-01-01,,eng,800
2130,9781857283778,308,1995-01-01,,eng,240
2131,9781617293955,1026,2017-01-01,,,408
2132,9780070704695,1733,2009-01-01,,eng,393
2133,9780596005030,1199,2004-01-01,,eng,135
2134,9781875399017,318,1991-01-01,,eng,176
2135,9780596002039,1729,1997-01-01,,"eng,fre",405
2136,9781584503897,361,2005-01-01,,eng,791
2137,9780124172081,1708,2014-01-01,,,496
2138,9780511347771,322,2006-01-01,,eng,329
2139,9780511075063,322,2002-01-01,,eng,440
2140,9788885134614,815,2005-01-01,,ita,448
2141,9781935504054,1744,2011-01-01,,,660
2142,9781322566023,1929,2014-01-01,,eng,1256
2143,9780894805912,1965,1984-01-01,,eng,382
2144,9781000171983,1737,2020-01-01,,eng,216
2145,9783642791932,1640,1995-01-01,,eng,296
2146,9783642054020,1668,2010-01-01,,ger,
2147,9780262032704,998,1999-01-01,,eng,377
2148,9780130990044,1391,2002-01-01,,eng,480
2149,9780130115102,1399,1999-01-01,,eng,221
2150,9780132923729,1298,2012-01-01,,,840
2151,9780470619919,797,2010-01-01,,eng,328
2152,9780470383261,883,2010-01-01,,eng,714
2153,9781446289136,1515,2013-01-01,,eng,992
2154,9780596101978,1199,2005-01-01,,eng,658
2155,9783764340094,216,1999-01-01,,eng,491
2156,9780429968631,1737,2001-01-01,,eng,256
2157,9783642393211,1640,2009-01-01,,eng,400
2158,9783642365126,1543,2013-01-01,,eng,281
2159,9780201325669,60,1997-01-01,,eng,431
2160,9781430246237,26,2012-01-01,,eng,436
2161,9781593271787,1180,2008-01-01,,eng,651
2162,9780201657890,56,2001-01-01,,eng,452
2163,9780195108439,1237,1997-01-01,,eng,471
2164,9783642420542,1648,2013-01-01,,eng,680
2165,9780470223888,1977,2008-01-01,,eng,504
2166,9780805327205,207,1994-01-01,,eng,554
2167,9780521662208,322,2000-01-01,,eng,463
2168,9780830676200,1954,1990-01-01,,eng,360
2169,9780893566180,1550,1992-01-01,,eng,3171
2170,9783319344201,103,2011-01-01,,eng,204
2171,9780126455359,1120,2000-01-01,,eng,466
2172,9780789741158,1298,2012-01-01,,,502
2173,9780273774426,1316,2009-01-01,,eng,1134
2174,9780805303346,208,1987-01-01,,eng,614
2175,9780735637405,1103,2001-01-01,,eng,640
2176,9780321245748,1307,2005-01-01,,eng,609
2177,9789027719287,1262,1987-01-01,,eng,380
2178,9781119416876,1546,2006-01-01,,eng,540
2179,9783030775919,1644,2013-01-01,,eng,358
2180,9780470936443,1930,2012-01-01,,eng,320
2181,9783842011540,1794,2014-01-01,,"eng,ger",270
2182,9780596002565,1199,1999-01-01,,eng,416
2183,9781447100515,1543,2003-01-01,,eng,256
2184,9780471459170,1948,2003-01-01,,eng,968
2185,9781783987467,1275,2017-01-01,,,412
2186,9781931769563,11,2006-01-01,,eng,370
2187,9783540791874,1543,2008-01-01,,eng,224
2188,9781119069713,1930,2015-01-01,,eng,272
2189,9781780174204,164,2018-01-01,,eng,
2190,9781799822424,802,2020-01-01,,eng,407
2191,9780713991550,194,1995-01-01,,"ger,eng",525
2192,9780792399223,932,1997-01-01,,eng,202
2193,9780471573012,1925,1992-01-01,,eng,506
2194,9781789615852,1274,2018-01-01,,,466
2195,9780201648638,51,2000-01-01,,eng,502
2196,9780077109080,1058,2004-01-01,,eng,528
2197,9781468402131,1660,1993-01-01,,eng,421
2198,9783319951645,1543,2018-01-01,,,803
2199,9781439875490,1737,2020-01-01,,eng,336
2200,9780023607301,1002,1986-01-01,,eng,97
2201,9789810241926,1970,2000-01-01,,eng,346
2202,9788829829910,1109,2009-01-01,,ita,351
2203,9780321385024,1316,2017-01-01,,eng,1008
2204,9783642429880,1543,2014-01-01,,,312
2205,9780132545181,1391,2012-01-01,,eng,488
2206,9780816042852,836,2000-01-01,,eng,256
2207,9780824722982,308,2002-01-01,,eng,500
2208,9781471866197,753,2016-01-01,,eng,360
2209,9780333646946,1281,1995-01-01,,,304
2210,9786057525581,440,2018-01-01,,eng,379
2211,9780471811060,899,1985-01-01,,,496
2212,9780205483877,1298,1999-01-01,,eng,236
2213,9780511994838,322,2011-01-01,,eng,376
2214,9781593079024,455,2008-01-01,,eng,119
2215,9781447122999,1646,2012-01-01,,eng,395
2216,9781118446096,903,2006-01-01,,eng,440
2217,9781315161518,1737,2017-01-01,,eng,498
2218,9780768666304,60,2001-01-01,,eng,774
2219,9780385741446,589,2017-01-01,,,384
2220,9781593157210,1846,2012-01-01,,eng,291
2221,9780387682570,1648,2007-01-01,,eng,255
2222,9781581600889,1279,2000-01-01,,eng,119
2223,9780262640220,1754,1986-01-01,,eng,452
2224,9781118618899,980,2010-01-01,,eng,320
2225,9780429545184,1737,2019-01-01,,eng,196
2226,9781465260475,927,2014-01-01,,eng,
2227,9783540751601,1648,2005-01-01,,eng,
2228,9781681734880,1644,2019-01-01,,eng,
2229,9783031013829,1644,2018-01-01,,eng,88
2230,9781282113633,1929,2009-01-01,,eng,450
2231,9781489979247,1543,2009-01-01,,eng,756
2232,9783031293887,1644,2018-01-01,,eng,244
2233,9781119002925,1929,2014-01-01,,eng,496
2234,9783031067723,1644,2011-01-01,,eng,465
2235,9783030948993,1644,2015-01-01,,eng,308
2236,9780619159078,414,2003-01-01,,eng,992
2237,9781430232926,512,2011-01-01,,eng,298
2238,9781299677265,1970,1990-01-01,,eng,153
2239,9780789734204,1448,2005-01-01,,eng,246
2240,9780596803988,1205,2015-01-01,,eng,536
2241,9780429760990,1737,2019-01-01,,eng,340
2242,9780367572464,1737,2017-01-01,,eng,372
2243,9781597496605,1712,2011-01-01,,eng,310
2244,9781447156130,1648,1997-01-01,,eng,378
2245,9781315120294,1737,2017-01-01,,eng,275
2246,9781351831635,308,2001-01-01,,eng,368
2247,9780471105886,1925,1995-01-01,,eng,431
2248,9781430246190,26,2013-01-01,,eng,392
2249,9780746053607,1832,2002-01-01,,,448
2250,9788483172490,1819,2001-01-01,,spa,106
2251,9780553578089,1631,1998-01-01,,eng,608
2252,9781118092361,905,2012-01-01,,eng,
2253,9780136089162,1322,2011-01-01,,eng,572
2254,9781498729437,309,2016-01-01,,eng,238
2255,9780080885018,579,2009-01-01,,eng,420
2256,9780077103934,1055,2000-01-01,,eng,338
2257,9780262691840,998,1996-01-01,,eng,336
2258,9781583470930,995,2009-01-01,,eng,228
2259,9783319391106,1648,2013-01-01,,eng,161
2260,9780071390392,1834,1998-01-01,,eng,223
2261,9780201695816,56,1997-01-01,,eng,375
2262,9781430219637,1648,2009-01-01,,eng,312
2263,9783032020598,1644,2015-01-01,,eng,290
2264,9780201342925,51,1998-01-01,,eng,441
2265,9780131855885,1391,1997-01-01,,eng,500
2266,9780201708516,56,2001-01-01,,eng,176
2267,9781482292343,308,2004-01-01,,eng,348
2268,9781119171096,1929,2015-01-01,,eng,678
2269,9783031224324,1648,2016-01-01,,eng,504
2270,9783540745938,1648,2007-01-01,,eng,194
2271,9781299277373,1929,2010-01-01,,eng,914
2272,9780262309691,998,2006-01-01,,eng,476
2273,9781782162155,2009,2013-01-01,,eng,398
2274,9781447145349,1543,2012-01-01,,eng,297
2275,9780321549426,51,2008-01-01,,eng,432
2276,9780130870148,1399,2000-01-01,,eng,
2277,9780072226966,1082,2003-01-01,,eng,507
2278,9780582236547,55,1996-01-01,,eng,259
2279,9780471130413,898,1995-01-01,,eng,514
2280,9780805393552,208,1987-01-01,,eng,387
2281,9783319755014,1543,2005-01-01,,eng,846
2282,9781558605978,581,2000-01-01,,eng,364
2283,9780134858333,60,2018-01-01,,,960
2284,9783319048963,1640,2013-01-01,,eng,244
2285,9780072126228,1056,1994-01-01,,eng,491
2286,9780130653949,1391,2002-01-01,,eng,112
2287,9781799830382,802,2020-01-01,,eng,403
2288,9780132413930,1399,2007-01-01,,eng,608
2289,9781282650411,1322,2008-01-01,,eng,400
2290,9780262534789,998,2017-01-01,,eng,392
2291,9780132583442,545,1993-01-01,,eng,290
2292,9780471503453,900,1989-01-01,,eng,496
2293,9783527285112,1833,1992-01-01,,eng,524
2294,9789810247003,1974,2001-01-01,,eng,452
2295,9783540649175,1543,1998-01-01,,eng,436
2296,9781430224150,26,2009-01-01,,eng,360
2297,9780429884894,142,2016-01-01,,eng,236
2298,9781590593202,26,2004-01-01,,eng,350
2299,9780131547278,1329,2006-01-01,,eng,534
2300,9780471228554,1929,1992-01-01,,eng,528
2301,9780789008367,730,1999-01-01,,eng,204
2302,9781843726746,955,2008-01-01,,eng,
2303,9783662517581,1543,2006-01-01,,eng,468
2304,9781461418870,1648,2011-01-01,,eng,252
2305,9780471258414,898,1999-01-01,,eng,368
2306,9780201146479,63,1986-01-01,,eng,325
2307,9783319308067,1648,2015-01-01,,eng,234
2308,9781449306571,1199,2011-01-01,,eng,232
2309,9781000338126,1737,2021-01-01,,eng,348
2310,9780778775515,423,2010-01-01,,eng,32
2311,9780124058651,1126,2013-01-01,,eng,370
2312,9781491911686,1205,2015-01-01,,eng,461
2313,9780750687621,294,2009-01-01,,eng,452
2314,9781138112254,309,2009-01-01,,eng,528
2315,9781408237618,1506,2014-01-01,,eng,496
2316,9780201715941,59,2001-01-01,,eng,424
2317,9780511836503,322,1998-01-01,,eng,429
2318,9781317933502,1737,1989-01-01,,eng,248
2319,9783642432262,932,1999-01-01,,eng,228
2320,9789067644259,1840,2005-01-01,,eng,196
2321,9781836644835,1277,2016-01-01,,eng,319
2322,9780201750447,1307,2001-01-01,,eng,267
2323,9780201633856,63,1996-01-01,,eng,379
2324,9781617293818,1026,2018-01-01,,,320
2325,9780750297486,1906,2017-01-01,,eng,
2326,9783540448051,1648,2003-01-01,,eng,612
2327,9781282651562,322,2009-01-01,,eng,574
2328,9780470277218,903,2007-01-01,,eng,388
2329,9781800208094,1277,2020-01-01,,eng,764
2330,9780442001575,871,1992-01-01,,eng,352
2331,9780262071024,998,1990-01-01,,eng,622
2332,9780977140091,1743,2011-01-01,,,
2333,9783662483848,1648,2015-01-01,,eng,576
2334,9783319181639,1644,2015-01-01,,eng,486
2335,9781351823951,1737,2013-01-01,,eng,520
2336,9783540742821,1648,2007-01-01,,eng,819
2337,9781893115798,26,2000-01-01,,eng,892
2338,9780321773777,1316,2011-01-01,,eng,523
2339,9780387198798,1543,1994-01-01,,eng,294
2340,9783642276972,1640,2012-01-01,,eng,173
2341,9781119823810,1929,2018-01-01,,eng,544
2342,9780028642307,81,2002-01-01,,eng,433
2343,9781848212992,807,2011-01-01,,eng,288
2344,9780138816568,1404,1984-01-01,,eng,386
2345,9780471047100,1925,1976-01-01,,eng,362
2346,9783642096822,1543,2010-01-01,,,312
2347,9780195086096,1237,1995-01-01,,eng,412
2348,9780471585527,1925,1995-01-01,,eng,746
2349,9781784391454,1275,2016-01-01,,,330
2350,9781260150537,1060,2019-01-01,,,800
2351,9780691158198,1416,2013-01-01,,eng,232
2352,9780201513769,56,1991-01-01,,eng,401
2353,9780262692755,998,2001-01-01,,eng,482
2354,9781423912088,414,2007-01-01,,eng,616
2355,9781468444391,1660,1983-01-01,,eng,434
2356,9780521442206,322,1993-01-01,,eng,317
2357,9783642165054,1543,2003-01-01,,eng,267
2358,9780080497556,580,2004-01-01,,eng,415
2359,9780521818025,300,2003-01-01,,"und,eng",545
2360,9783540420767,1648,1998-01-01,,eng,400
2361,9781118166321,898,2011-01-01,,eng,564
2362,9780070258877,531,1962-01-01,,eng,566
2363,9780273088325,998,1991-01-01,,eng,238
2364,9780307055033,655,1986-01-01,,eng,84
2365,9780130219725,1391,1999-01-01,,eng,192
2366,9782894289983,1967,2005-01-01,,eng,48
2367,9781461509523,1648,2002-01-01,,eng,182
2368,9783031359200,1543,2020-01-01,,eng,242
2369,9781461282433,1660,1988-01-01,,eng,356
2370,9783642387890,823,2013-01-01,,eng,214
2371,9783319127453,1543,2014-01-01,,eng,221
2372,9781430225263,1543,2010-01-01,,eng,1012
2373,9781250215789,1367,2018-01-01,,eng,280
2374,9780750675345,1173,1996-01-01,,eng,345
2375,9781439869765,309,2011-01-01,,eng,648
2376,9783540324249,1543,2005-01-01,,eng,549
2377,9781420065480,1737,2008-01-01,,eng,729
2378,9781118936283,1930,2014-01-01,,eng,440
2379,9783540292760,1648,2006-01-01,,ger,498
2380,9780080916453,43,1992-01-01,,eng,
2381,9781789805673,1277,2020-01-01,,eng,328
2382,9781430239697,26,2012-01-01,,eng,141
2383,9781461234746,1543,1989-01-01,,eng,346
2384,9781452257921,1515,2011-01-01,,eng,164
2385,9781627051569,1644,2013-01-01,,eng,
2386,9780810465640,733,1988-01-01,,eng,510
2387,9781461271796,819,1999-01-01,,eng,219
2388,9781447158431,823,2013-01-01,,eng,284
2389,9783834820686,1665,2012-01-01,,ger,383
2390,9780387907901,1543,1983-01-01,,eng,329
2391,9780429288739,1737,2020-01-01,,eng,394
2392,9781841496474,1432,2010-01-01,,eng,384
2393,9781439815359,1737,2011-01-01,,eng,248
